129,249,334,384,430,468,537,623,693,733,765,808,854,887,907,913,914,915,917,920,922,924,926,928
235,450,599,684,756,813,912,1035,1135,1192,1237,1296,1359,1404,1431,1440,1442,1444,1448,1453,1456,1459,1462,1465
286,545,723,822,902,963,1066,1193,1297,1356,1402,1461,1524,1569,1596,1605,1607,1610,1615,1620,1623,1626,1630,1634
290,552,732,832,912,974,1077,1204,1308,1368,1414,1473,1536,1581,1609,1618,1620,1623,1628,1633,1636,1640,1645,1650
290,552,732,832,912,974,1077,1204,1308,1368,1414,1473,1536,1581,1609,1618,1620,1623,1628,1633,1637,1643,1650,1658
290,552,732,832,912,974,1077,1204,1308,1368,1414,1473,1536,1581,1610,1620,1622,1625,1630,1635,1640,1648,1661,1681
290,552,732,832,912,974,1077,1204,1308,1368,1414,1474,1539,1588,1624,1640,1644,1647,1652,1657,1668,1690,1734,1804
290,552,733,834,915,978,1085,1217,1325,1387,1435,1500,1576,1644,1705,1734,1742,1745,1753,1771,1819,1892,1995,2133
295,562,748,854,939,1007,1125,1274,1398,1469,1522,1601,1707,1817,1919,1966,1981,1992,2020,2079,2204,2362,2542,2753
320,607,809,930,1030,1109,1244,1422,1580,1672,1741,1855,2018,2189,2331,2394,2421,2463,2550,2683,2901,3148,3413,3721
385,715,949,1111,1264,1373,1527,1730,1921,2041,2154,2339,2580,2813,2997,3079,3142,3255,3433,3650,3975,4338,4715,5129
470,862,1137,1349,1586,1769,1965,2189,2405,2568,2753,3021,3336,3621,3840,3951,4074,4278,4549,4849,5274,5752,6235,6729
561,1030,1357,1615,1925,2194,2447,2699,2942,3158,3409,3735,4095,4414,4657,4816,5020,5318,5672,6045,6556,7141,7722,8277
649,1210,1609,1912,2261,2587,2893,3185,3465,3730,4016,4361,4735,5071,5332,5551,5844,6232,6659,7089,7676,8368,9054,9678
730,1400,1898,2260,2641,3002,3350,3684,4001,4300,4608,4965,5348,5698,5982,6250,6621,7095,7589,8061,8719,9526,10335,11049
809,1600,2204,2620,3035,3456,3877,4264,4613,4956,5305,5682,6071,6438,6772,7111,7562,8112,8669,9186,9905,10819,11769,12619
891,1804,2513,2986,3452,3951,4440,4866,5236,5611,5992,6385,6778,7168,7581,8010,8534,9140,9747,10310,11082,12085,13162,14150
964,1981,2781,3308,3823,4379,4904,5347,5728,6117,6510,6908,7304,7719,8217,8733,9316,9959,10602,11204,12023,13102,14279,15367
1017,2108,2976,3546,4091,4670,5206,5655,6043,6438,6834,7235,7636,8075,8645,9233,9867,10544,11219,11851,12711,13863,15124,16269
1074,2231,3162,3784,4379,5008,5570,6028,6423,6825,7228,7646,8070,8543,9188,9857,10558,11289,12012,12680,13580,14805,16148,17340
1176,2430,3442,4130,4792,5515,6149,6647,7066,7494,7935,8415,8900,9416,10120,10867,11645,12447,13236,13948,14891,16184,17599,18831
1292,2657,3762,4517,5229,6031,6755,7327,7796,8273,8785,9343,9885,10430,11170,11994,12864,13754,14620,15383,16374,17722,19188,20454
1392,2862,4061,4878,5617,6460,7258,7910,8443,8980,9570,10190,10763,11318,12078,12974,13948,14940,15884,16704,17757,19163,20674,21978
1473,3038,4328,5207,5972,6841,7686,8399,8991,9585,10234,10894,11484,12045,12819,13776,14856,15955,16971,17854,18987,20472,22046,23401
