54,64,70,73,83,103,118,137,159,178,198,216,225,224,215,199,176,154,134,119,113,108,85,54
67,82,91,93,101,120,135,152,170,189,207,222,230,230,223,210,186,158,133,117,109,101,82,58
80,94,100,99,106,122,137,153,171,191,211,224,230,228,219,204,177,149,127,112,104,95,81,66
88,97,100,98,101,110,123,138,159,183,204,219,223,216,199,176,150,128,113,103,97,97,90,75
92,101,106,103,100,101,108,121,142,170,195,214,215,199,172,146,124,106,93,89,94,108,108,89
98,104,106,102,95,91,93,103,123,153,188,215,215,189,156,134,115,96,83,92,112,133,137,122
111,111,107,100,93,91,95,107,125,150,186,218,221,194,166,152,140,129,124,137,156,174,171,149
131,131,127,123,120,121,127,136,145,158,188,221,226,205,187,182,176,171,171,181,194,206,197,171
153,158,162,163,165,166,170,173,171,171,192,221,228,214,204,207,206,204,204,209,217,223,213,190
170,182,192,196,196,197,198,195,189,182,195,220,227,215,208,216,222,225,226,229,233,235,223,202
178,195,215,225,225,226,222,215,202,189,200,223,228,213,204,212,219,225,232,239,242,242,230,211
180,201,226,241,244,244,230,209,194,189,203,228,233,216,200,201,202,205,216,231,236,236,226,211
175,197,225,243,247,242,215,190,179,183,198,224,230,211,188,187,188,191,198,210,218,218,211,201
163,186,214,231,234,219,190,174,173,174,181,200,206,192,173,177,188,193,190,186,192,193,189,184
148,172,196,209,211,191,174,173,177,167,158,162,167,167,169,182,196,200,190,171,166,166,168,168
139,158,175,182,180,163,161,172,183,180,175,171,171,177,189,201,203,197,183,163,150,151,157,162
126,145,159,161,157,145,150,163,176,181,185,186,186,186,190,193,186,172,157,151,153,161,167,167
114,136,154,159,157,145,140,140,148,163,177,189,194,192,187,180,166,149,139,154,171,182,181,175
106,131,156,172,179,166,144,123,119,139,159,181,196,200,194,180,162,149,150,175,194,197,187,175
96,121,152,180,202,201,183,155,136,139,154,180,201,207,199,183,172,169,177,195,203,198,183,169
71,98,134,169,198,212,207,187,166,158,164,182,198,202,197,188,182,183,190,200,203,192,172,158
58,71,105,146,178,202,209,200,183,172,171,180,190,194,193,193,194,196,200,203,199,183,159,142
42,44,73,117,153,181,197,198,190,183,181,185,191,194,194,195,199,199,192,184,170,153,131,111
19,24,51,94,136,165,185,193,194,194,196,200,203,203,200,195,196,189,170,146,124,111,95,75
