110,130,145,149,152,176,155,153,177,191,206,214,215,212,203,169,130,112,120,135,164,162,136,114
140,146,146,144,152,174,166,165,174,175,194,210,215,206,178,152,131,119,122,146,180,188,170,147
136,126,123,117,102,130,158,175,175,161,177,203,211,189,147,154,151,137,124,122,144,165,169,158
118,102,107,98,55,96,149,175,169,155,171,199,204,172,128,159,166,153,128,76,83,115,134,129
130,125,132,121,85,132,167,168,153,155,180,199,197,167,127,145,155,156,137,66,72,101,108,88
160,162,166,166,164,179,186,180,168,164,185,198,192,168,136,150,167,172,164,147,140,138,128,111
176,178,183,191,199,204,201,188,172,168,185,192,185,169,152,155,173,187,186,183,173,165,156,146
188,190,196,204,210,212,207,188,169,169,183,186,175,162,161,159,178,195,198,195,187,181,177,174
195,199,205,208,208,204,198,183,168,174,190,189,170,151,159,162,178,195,203,204,200,193,189,190
190,197,201,199,193,183,182,177,173,186,207,204,175,147,152,165,174,188,207,212,210,202,194,191
183,186,190,195,201,205,197,179,168,181,201,200,181,160,158,168,188,198,194,195,196,193,186,180
190,194,200,207,215,218,198,172,150,142,176,176,151,133,154,165,193,212,207,201,198,192,180,168
197,203,210,217,222,219,194,169,150,140,164,165,148,137,155,165,193,216,218,213,206,197,183,169
197,203,210,216,220,213,194,179,175,179,178,180,183,179,169,172,192,208,214,217,210,200,189,179
197,203,209,213,215,206,198,193,193,200,206,209,204,193,185,185,192,203,211,213,206,197,186,178
198,201,204,207,207,200,196,197,201,208,213,215,210,199,189,185,189,199,207,207,202,195,187,181
200,198,197,199,200,194,189,188,191,197,203,205,200,191,188,185,187,194,202,200,199,196,190,185
202,197,194,193,188,165,154,153,160,169,175,176,168,159,158,159,167,183,197,195,199,199,195,190
202,201,198,191,174,129,109,111,128,146,152,149,138,123,113,112,131,164,192,193,203,205,198,192
199,203,203,195,175,144,122,122,143,168,176,175,159,134,115,103,116,151,188,199,208,206,197,188
196,202,205,199,188,174,166,165,170,180,187,186,173,156,151,149,156,173,192,205,209,205,194,186
192,199,200,196,192,190,190,189,188,188,191,192,188,181,181,180,182,185,191,204,206,200,190,182
187,192,191,188,189,193,196,197,197,197,198,199,200,198,196,192,188,186,186,196,198,193,184,177
182,183,182,182,187,194,200,203,203,204,208,207,204,201,201,196,190,184,182,190,191,186,179,172
