9,10,12,16,23,30,37,52,72,93,105,113,117,117,108,89,76,72,74,80,94,108,105,87
10,12,21,38,60,66,65,65,72,84,100,113,120,119,107,93,85,88,99,111,122,126,119,107
17,24,40,62,82,91,89,81,75,80,97,116,126,122,107,92,90,94,99,103,110,117,119,116
31,36,48,59,66,74,84,85,79,79,95,121,136,130,109,91,86,82,71,58,64,81,96,102
47,38,33,33,30,34,56,77,84,76,90,123,146,142,115,98,82,67,51,30,40,57,74,86
58,53,56,55,44,59,68,86,97,82,90,122,147,146,127,117,102,90,83,77,95,113,125,130
86,83,82,80,74,79,84,96,100,85,92,122,144,145,135,129,115,102,99,103,120,138,150,155
111,110,107,103,98,96,103,108,103,90,95,123,144,145,142,140,134,123,115,118,131,147,159,164
122,127,128,123,117,116,121,118,105,94,97,126,146,146,146,149,155,152,140,135,142,153,163,168
125,135,141,140,138,136,132,119,100,91,99,129,147,145,143,147,160,167,162,156,154,158,165,170
122,133,141,142,141,139,132,112,89,83,103,135,151,144,131,132,146,158,158,155,154,157,162,164
113,125,136,141,141,136,123,99,80,85,106,131,146,145,135,125,127,139,150,151,152,154,155,154
102,115,129,137,138,130,110,86,70,72,86,102,110,111,111,110,112,123,140,145,147,147,146,143
93,105,119,130,131,120,98,78,61,49,58,67,71,70,75,96,110,121,131,136,139,139,137,133
86,96,108,117,119,109,94,78,63,55,66,72,85,98,90,108,127,133,128,128,129,131,130,124
80,89,99,107,110,105,98,91,87,89,99,103,112,125,127,134,141,139,129,125,125,126,124,118
78,84,93,102,104,102,97,97,100,99,102,108,114,118,130,141,143,136,128,124,122,122,120,116
79,81,90,100,102,98,91,86,83,75,73,81,84,84,93,109,118,121,122,122,122,121,119,117
81,81,89,98,100,93,80,64,50,44,48,53,58,60,58,64,80,99,114,120,123,123,121,118
81,82,88,95,96,88,72,55,47,57,72,82,90,94,90,81,79,90,109,121,124,123,122,120
89,83,85,91,94,90,84,75,67,64,65,65,69,80,90,98,104,111,118,122,123,121,118,114
96,83,79,85,90,90,90,86,81,77,74,71,73,83,98,111,118,122,122,119,118,116,112,108
94,81,74,77,83,87,87,87,89,95,98,100,104,110,120,126,125,124,123,117,113,110,104,98
84,79,73,72,78,84,85,88,97,108,114,122,130,137,141,139,132,127,125,118,112,106,96,87
