76,99,125,135,124,112,113,130,160,195,215,221,214,198,177,152,137,146,176,206,216,212,185,147
106,130,159,169,154,127,115,121,145,179,206,215,204,181,158,137,130,150,188,214,221,220,201,172
139,161,184,192,180,146,121,114,126,152,190,210,196,161,133,118,118,138,170,189,193,200,197,181
150,162,171,173,166,141,120,109,113,133,182,215,202,157,121,107,112,120,124,136,146,158,164,162
135,131,128,124,113,104,107,110,114,138,195,233,224,178,132,115,125,119,93,101,120,128,130,135
121,112,114,114,99,97,122,132,135,167,216,245,240,209,173,149,153,149,131,139,147,146,144,147
140,123,121,130,130,131,148,159,170,199,231,249,247,230,211,192,181,170,159,164,174,185,190,188
173,157,150,156,164,171,181,192,203,219,238,250,248,239,232,225,213,203,198,201,210,222,227,221
204,197,190,189,195,203,213,219,221,226,240,249,247,239,238,239,239,238,238,240,243,245,241,233
219,222,224,227,231,234,233,228,223,226,242,251,247,239,237,238,243,247,249,250,251,250,245,239
224,229,234,239,241,241,237,227,220,229,246,253,249,241,234,236,241,247,250,252,252,250,245,239
225,228,236,242,244,242,235,224,218,229,244,250,248,242,239,237,239,243,246,249,250,249,244,239
221,225,234,241,242,237,229,218,210,211,228,237,232,224,228,231,234,238,242,245,246,244,239,235
215,221,230,236,236,229,218,201,179,167,191,203,191,174,183,209,225,233,237,239,239,236,231,228
207,214,224,229,229,224,206,164,118,104,132,144,129,106,115,174,216,231,230,230,230,227,223,220
192,200,212,221,222,219,203,159,111,101,109,116,116,115,129,184,221,232,227,224,221,218,213,207
175,180,193,206,213,215,205,175,143,133,125,124,137,157,176,207,227,231,226,221,216,210,200,192
160,164,176,191,201,207,202,190,177,170,163,162,176,197,212,224,229,227,221,214,209,200,188,180
150,153,164,178,186,191,188,184,181,181,185,191,198,205,209,213,216,213,203,196,196,188,177,171
144,144,155,167,167,166,161,152,143,144,146,152,160,164,160,162,171,172,163,167,178,178,170,166
139,137,148,160,153,132,113,109,121,142,149,151,158,163,152,136,126,126,135,147,166,170,164,159
133,131,141,153,150,131,111,110,135,176,190,193,197,198,182,162,151,150,154,152,164,166,158,151
117,122,134,146,151,148,136,132,151,193,213,219,218,212,195,187,188,189,181,162,160,155,143,132
96,112,128,140,150,158,150,140,144,172,193,200,196,184,173,174,183,188,182,160,150,139,123,108
