118,150,175,187,198,209,209,210,217,224,234,240,241,239,234,228,221,215,210,208,207,197,161,112
152,190,216,222,225,226,224,222,222,226,232,235,234,227,218,211,201,189,180,179,183,186,166,130
183,215,228,216,201,187,181,181,187,198,209,214,209,193,170,152,133,117,111,119,132,148,148,130
186,205,200,171,140,116,104,105,120,143,169,184,180,154,116,89,65,52,53,69,86,108,119,113
164,174,162,130,98,72,56,53,64,91,135,168,169,136,90,62,45,39,43,56,69,89,100,95
150,150,134,108,86,66,51,46,53,77,133,184,195,157,96,57,36,29,29,38,48,66,80,82
137,129,106,80,65,49,40,39,48,73,145,208,224,185,113,60,38,32,30,39,49,61,73,80
139,124,97,74,67,55,51,52,60,89,165,224,239,207,142,82,55,48,51,62,74,86,95,100
159,146,122,102,95,84,79,80,92,126,189,233,242,218,173,123,91,78,81,92,107,124,136,137
190,194,180,152,129,112,102,109,134,173,214,241,244,224,195,167,142,123,115,118,133,157,174,175
216,224,216,189,161,145,147,165,189,208,230,245,243,227,204,190,187,186,183,184,192,202,207,205
227,239,240,228,212,203,205,210,214,220,240,249,243,229,213,199,199,207,214,220,223,224,221,216
225,239,248,248,243,237,230,217,209,221,240,243,236,226,218,205,192,188,197,212,219,219,214,208
212,229,242,244,240,231,213,193,190,215,225,220,213,208,203,200,178,155,152,171,186,192,190,185
195,214,227,226,219,205,181,167,175,199,187,176,169,163,155,164,159,137,116,122,139,151,154,153
170,192,200,193,184,168,145,144,159,161,126,111,111,109,97,109,128,129,107,88,95,108,118,124
150,170,171,157,144,125,115,131,155,145,98,73,69,71,68,82,111,130,118,84,73,83,100,107
139,157,152,132,116,95,100,130,156,144,103,71,57,57,64,82,110,130,123,87,71,82,99,104
137,156,149,125,111,90,101,128,146,138,117,90,69,62,70,90,110,118,107,87,86,100,110,108
142,164,156,133,127,109,105,108,112,114,112,98,82,74,74,84,91,91,88,95,113,121,117,111
132,163,161,139,138,135,127,117,109,107,108,101,89,80,81,91,99,108,121,136,138,124,111,108
130,175,174,142,136,142,149,151,145,133,123,114,104,96,95,100,111,132,156,163,142,115,99,98
142,193,190,148,130,134,155,173,177,162,140,121,109,101,96,97,114,141,162,158,124,98,86,83
158,202,199,156,128,125,145,168,179,168,142,113,94,85,81,85,108,133,144,135,103,84,77,73
