77,55,58,85,111,129,154,178,193,200,212,224,230,231,229,226,223,220,219,219,216,197,148,91
106,82,78,103,137,164,183,196,205,210,216,220,221,217,209,198,189,186,191,201,207,199,152,86
116,91,86,109,143,170,186,197,205,210,212,211,207,198,184,169,160,160,171,185,196,195,159,103
104,82,81,103,129,149,163,177,190,199,202,202,195,183,167,156,153,158,169,181,188,189,166,129
94,76,80,103,124,136,146,159,174,188,195,196,188,176,164,158,157,163,171,178,181,184,168,137
84,76,92,122,140,144,146,152,166,184,197,199,191,176,163,151,141,137,142,152,161,173,164,134
74,73,92,119,131,133,135,145,162,187,208,214,203,183,162,139,115,100,100,116,137,161,166,151
65,63,74,91,98,102,114,134,161,193,219,228,218,197,173,146,120,102,101,119,143,168,181,176
59,52,55,67,73,83,103,133,167,201,227,237,231,214,195,175,156,145,146,160,177,196,203,196
61,53,60,78,93,107,128,154,183,211,232,241,239,230,221,209,199,193,195,203,214,224,221,206
75,78,98,124,142,154,169,186,204,221,235,242,241,238,235,231,227,225,226,230,235,237,230,216
92,110,141,170,184,194,203,211,218,227,237,244,243,237,233,231,232,235,238,241,242,241,233,224
103,135,175,203,214,219,221,221,222,228,236,242,241,234,226,217,216,221,229,235,237,236,230,224
106,149,194,221,229,226,218,213,215,221,228,231,230,224,216,202,193,195,206,217,223,225,222,218
104,154,202,225,227,214,200,195,200,206,209,209,206,202,199,190,178,172,180,194,205,210,211,210
98,150,198,216,211,191,175,171,176,176,171,167,164,165,173,181,175,162,156,165,179,190,197,199
89,137,181,196,188,166,154,156,162,156,144,136,136,148,168,186,184,166,147,143,154,169,182,189
70,112,154,171,162,143,142,156,168,162,149,140,143,158,179,194,191,172,147,132,138,154,171,181
44,82,124,144,138,128,137,159,178,180,173,167,168,176,186,189,182,164,143,129,133,149,167,176
27,57,96,123,126,121,128,145,160,166,166,165,165,167,169,165,153,138,127,127,137,152,166,173
31,45,77,110,124,120,114,116,127,145,161,168,171,173,173,162,147,135,134,142,151,159,165,168
35,40,64,99,126,130,118,109,116,143,171,184,188,190,187,177,164,158,162,169,170,170,167,164
31,37,55,88,126,144,142,134,138,161,187,199,200,196,191,183,177,173,171,167,162,155,141,128
21,35,51,78,122,154,166,169,172,181,193,199,196,188,179,173,171,162,145,130,127,117,93,68
