211,212,214,213,209,204,203,207,214,218,220,222,223,223,224,225,225,225,223,222,222,223,223,222
213,213,211,206,197,185,176,178,191,206,214,218,219,218,218,215,212,209,206,207,212,217,221,220
212,207,200,191,178,154,128,123,144,178,199,209,211,210,206,198,181,161,148,156,174,193,208,213
206,200,191,184,176,154,126,114,130,166,189,200,203,201,194,184,159,128,111,125,152,176,193,202
199,196,194,193,192,192,188,181,178,186,191,198,201,197,188,181,168,153,145,161,179,187,189,192
194,194,191,184,174,164,157,161,171,182,193,206,212,206,195,189,185,177,166,166,178,187,191,192
192,191,184,174,163,138,128,145,170,181,190,205,211,204,191,186,183,165,133,118,140,165,180,187
190,191,186,180,175,154,146,159,178,183,187,203,212,204,186,183,182,164,132,118,140,160,174,183
192,195,197,197,196,190,187,185,185,185,186,206,220,210,185,183,186,180,167,165,176,181,184,190
200,202,204,205,205,202,196,192,190,184,190,213,227,216,185,184,189,191,190,193,199,204,206,207
209,209,208,209,209,207,203,203,198,187,197,217,226,214,188,189,198,203,202,205,210,214,216,215
213,213,212,211,211,211,212,210,203,194,205,221,226,217,199,195,203,210,212,214,217,219,218,216
212,212,211,211,211,212,213,208,200,199,211,224,228,220,206,196,202,211,215,217,217,217,216,214
211,208,207,207,208,208,206,200,195,202,212,225,228,220,208,194,196,205,209,210,209,208,209,210
209,209,207,205,204,203,200,197,197,201,209,218,220,214,209,195,190,193,198,201,200,197,198,202
209,212,212,210,209,206,201,197,191,184,190,196,191,183,190,190,190,192,196,201,201,200,200,202
209,211,212,210,209,205,201,196,184,165,166,165,148,134,159,184,193,193,195,200,201,202,203,204
207,209,209,207,205,201,201,198,183,154,144,140,124,116,154,189,199,196,193,195,197,199,201,202
203,205,205,203,200,198,199,195,175,138,113,113,115,125,171,198,203,197,190,189,192,194,195,196
197,200,201,199,195,189,183,169,136,86,55,58,70,94,146,179,189,184,179,183,189,192,192,190
190,194,198,194,178,150,130,114,88,45,31,52,57,51,87,133,148,136,126,158,183,191,188,185
180,188,196,185,145,90,77,75,61,38,42,65,60,35,49,81,91,72,62,118,173,190,184,178
165,179,191,176,122,65,72,87,85,78,90,104,98,77,75,84,80,55,42,101,165,185,176,167
153,170,184,171,124,88,110,134,138,136,144,154,156,152,144,139,124,94,74,116,165,178,167,155
