42,32,24,23,27,32,38,50,78,128,180,215,231,236,240,238,237,231,219,207,195,178,162,153
71,52,37,37,47,59,70,84,114,163,201,226,234,233,240,230,226,220,206,192,181,168,155,146
86,66,51,50,60,72,88,109,139,179,206,223,222,210,205,183,168,156,144,133,134,129,121,120
81,72,64,64,69,71,81,98,120,144,166,182,178,160,143,117,96,88,88,87,100,92,82,86
73,77,86,92,89,76,67,69,76,82,97,114,115,104,103,82,69,76,96,102,113,91,67,67
73,84,120,145,126,98,86,89,95,94,95,99,100,113,156,128,104,99,105,106,105,93,78,70
76,83,95,101,94,74,76,86,95,102,110,125,124,116,138,122,110,97,81,73,73,74,77,80
96,98,94,92,97,88,95,103,105,110,130,163,156,119,119,121,122,113,94,87,86,88,95,106
123,126,131,136,142,140,140,138,128,117,148,190,180,131,123,140,149,148,143,142,137,133,132,137
140,147,160,169,168,168,165,158,141,121,160,198,194,155,130,158,172,173,174,174,173,168,161,155
150,157,172,186,191,190,187,170,144,137,173,205,205,175,147,166,185,193,192,194,194,190,179,166
158,166,183,197,201,199,194,170,147,157,184,212,212,188,172,172,182,190,193,195,196,189,177,165
159,165,182,196,197,195,192,172,154,165,188,214,215,194,183,173,178,189,197,200,199,192,179,168
154,159,177,194,195,193,188,174,160,163,184,211,215,196,180,173,173,184,201,209,207,200,187,173
154,165,187,209,218,206,183,161,153,164,181,207,215,201,185,171,150,152,180,197,200,193,179,166
145,151,168,185,187,168,151,146,147,147,167,196,206,190,165,150,140,134,135,151,167,170,163,155
135,138,150,156,142,116,104,106,105,88,103,138,154,133,99,90,96,96,88,93,117,139,147,144
126,130,135,125,92,69,60,61,56,37,41,65,77,63,38,37,47,53,52,50,71,109,135,135
121,126,121,93,49,39,38,37,34,28,24,22,21,20,19,23,27,31,34,34,45,90,127,128
113,118,108,74,34,35,48,57,56,48,42,43,41,35,34,42,46,45,38,30,40,85,121,119
102,104,90,59,31,50,80,91,86,83,85,86,84,83,83,93,92,87,76,42,39,75,108,108
85,81,67,47,38,65,105,123,121,127,135,138,139,139,136,138,131,127,116,67,45,62,86,89
63,58,47,38,44,73,115,136,139,146,152,158,159,157,153,149,145,145,135,87,52,50,62,68
46,45,37,32,43,75,113,133,133,131,132,134,135,133,130,134,138,141,131,89,54,45,50,53
