186,207,224,232,237,239,241,243,244,246,247,248,248,248,247,247,246,244,243,243,240,221,182,144
181,207,229,237,240,240,243,245,245,245,245,246,247,248,247,246,241,233,227,228,233,224,194,160
188,209,220,211,197,193,203,216,227,236,238,239,241,240,230,210,184,162,153,161,177,188,185,172
198,202,187,157,131,119,128,150,177,202,218,227,228,217,189,149,111,90,93,113,135,156,172,180
201,184,151,119,102,82,71,84,115,152,190,214,214,187,139,100,79,81,102,130,151,166,181,192
208,201,188,175,163,139,113,106,119,147,191,216,213,183,136,95,68,55,54,70,98,138,177,198
209,194,162,126,97,72,73,85,110,155,206,233,227,196,153,120,107,89,66,81,108,143,180,204
213,188,150,113,90,75,93,116,140,175,217,240,234,208,183,169,164,150,133,144,164,187,209,223
224,204,181,167,162,156,167,183,193,199,220,236,232,215,209,215,211,203,202,206,219,234,242,242
239,238,227,215,206,198,197,206,214,212,224,234,231,219,214,225,230,227,223,227,235,241,242,239
241,245,244,237,230,228,230,229,222,215,224,231,230,223,215,222,232,237,238,240,242,242,239,234
237,242,245,244,241,241,241,233,221,215,224,232,233,225,214,212,224,236,242,243,241,237,232,228
230,236,240,242,243,241,235,222,212,215,224,235,238,230,219,209,213,224,234,236,233,227,221,218
222,227,232,235,236,227,216,204,199,209,216,227,231,223,211,200,198,206,217,222,221,213,206,205
210,215,220,222,218,205,194,189,187,183,180,190,190,174,155,159,178,194,200,201,203,199,193,192
199,199,200,199,192,184,190,185,160,123,106,111,112,105,107,133,169,193,194,180,177,182,184,181
189,184,184,181,168,178,188,183,162,132,114,105,101,104,121,145,169,183,184,175,168,176,182,176
182,176,178,175,163,180,186,183,175,168,161,150,145,149,163,172,176,175,170,169,167,178,182,173
176,175,178,179,173,174,168,163,163,169,177,180,180,180,177,172,163,153,149,158,168,179,178,167
164,167,176,181,172,146,112,95,102,121,135,139,142,141,127,110,88,83,111,161,174,171,163,156
152,157,162,168,175,171,133,94,94,145,182,190,189,181,148,118,98,116,163,179,174,160,149,148
137,144,145,149,166,184,172,141,126,157,187,194,193,187,163,144,142,167,197,182,162,145,138,138
120,130,132,134,150,177,194,185,165,159,168,172,172,171,166,164,178,195,198,173,146,133,130,129
106,118,127,131,140,166,190,194,181,168,168,170,171,169,167,171,187,198,189,162,138,127,125,125
