110,129,151,166,175,180,187,200,217,229,232,236,233,227,227,229,225,217,206,189,175,155,131,115
112,126,143,154,157,157,159,173,194,215,226,233,233,229,231,228,221,212,203,193,184,173,156,141
103,105,113,119,116,112,111,121,143,173,195,208,212,208,201,185,167,156,151,149,147,145,141,136
90,84,94,104,94,82,77,80,95,120,145,160,167,164,150,126,103,91,89,89,92,95,99,104
83,83,114,142,124,92,77,74,77,84,97,109,118,119,111,95,81,73,69,66,71,75,78,83
77,91,136,170,146,94,72,71,76,77,87,102,110,107,100,90,79,69,62,59,70,85,93,92
85,92,115,130,113,75,59,63,74,80,81,88,94,96,102,96,87,74,60,52,57,73,87,91
92,98,104,106,99,84,75,76,83,89,94,110,114,104,108,109,106,95,81,72,68,70,77,86
97,110,118,120,121,120,113,105,101,101,120,157,159,128,114,121,126,124,118,113,104,88,82,90
105,122,137,142,145,148,137,125,115,114,141,181,185,149,119,126,137,143,145,146,137,119,109,114
115,131,151,163,163,162,153,139,127,126,157,194,198,166,128,133,149,159,160,160,155,141,132,135
121,136,158,174,175,172,159,140,128,136,170,201,204,179,149,139,150,164,169,169,167,158,148,144
121,134,156,173,172,164,148,131,129,151,180,203,206,188,168,152,151,156,160,166,169,163,152,143
121,128,147,162,156,141,128,125,137,166,189,205,206,193,179,168,158,149,147,157,164,162,152,143
129,135,144,148,138,124,123,131,145,168,195,210,208,192,176,168,167,165,163,165,169,172,169,159
143,153,161,158,143,127,126,128,132,149,181,199,191,169,157,156,162,169,175,182,191,198,191,173
142,150,154,146,127,114,111,104,97,104,134,151,141,119,117,130,150,165,171,174,186,195,187,164
131,136,134,121,100,88,82,71,60,63,85,97,89,74,78,94,119,139,146,147,159,170,165,145
120,125,119,100,77,64,55,47,43,47,61,67,64,57,57,62,77,95,105,111,126,142,142,127
114,122,115,90,61,49,47,47,47,55,68,70,64,57,54,55,60,67,71,75,95,121,128,113
107,117,110,82,51,44,51,62,71,81,94,93,84,72,64,61,59,57,57,59,78,109,120,104
102,113,110,89,65,60,64,81,105,122,132,129,121,113,103,95,82,72,73,81,94,115,119,100
94,102,104,96,85,80,75,90,121,149,162,163,160,156,147,134,114,104,108,120,124,129,118,93
82,85,88,90,90,87,79,86,112,147,171,181,182,177,167,151,135,130,137,144,144,138,115,83
