84,91,93,91,92,103,119,128,135,149,148,145,144,147,149,141,123,115,122,130,138,144,144,139
85,83,77,69,62,59,70,91,116,138,146,144,140,133,113,90,70,66,79,92,103,118,129,130
83,76,73,73,69,59,54,67,93,114,134,134,130,121,94,70,63,73,89,97,100,104,109,114
79,74,78,88,89,84,72,70,79,90,111,117,116,109,91,85,91,103,113,114,113,103,94,95
78,74,76,77,73,71,75,76,73,75,89,104,107,95,80,91,90,81,77,83,93,92,84,78
83,72,62,54,44,41,45,55,60,60,82,119,122,93,77,71,65,52,36,42,56,65,73,83
90,77,64,58,56,37,56,67,64,71,92,133,142,113,92,78,83,72,46,58,75,88,97,102
95,87,77,73,74,62,80,88,82,88,105,142,155,135,119,105,106,98,79,88,105,116,121,126
99,97,92,86,85,93,99,102,101,100,112,145,158,146,142,133,122,113,111,114,125,131,137,147
103,105,100,95,98,106,111,112,108,102,114,145,157,146,146,152,138,127,132,138,139,146,154,157
109,111,115,117,114,118,123,122,112,100,115,144,154,143,142,159,160,154,150,149,153,160,160,154
108,109,118,128,131,130,129,122,109,97,121,146,154,144,134,138,153,162,161,165,167,167,159,148
105,104,114,128,136,133,126,113,100,97,123,145,152,145,133,118,128,147,159,169,171,167,157,145
118,105,108,120,125,123,113,100,89,90,110,126,130,124,116,105,108,125,145,157,163,161,152,142
165,115,95,104,105,105,95,91,84,65,75,80,75,65,61,89,113,124,126,137,146,147,141,131
199,123,85,91,92,88,91,98,93,72,67,68,66,65,83,114,131,130,120,115,123,131,131,125
224,130,78,80,79,83,88,95,99,91,86,82,79,85,103,118,121,118,115,109,109,117,123,121
220,130,78,77,78,84,81,86,97,100,98,89,84,89,98,101,94,91,97,105,110,114,117,117
163,112,81,83,89,86,72,74,87,89,90,82,77,80,85,88,81,73,75,95,117,120,113,110
42,61,78,90,99,86,64,62,73,75,84,89,92,99,106,109,105,94,84,90,115,123,115,104
19,35,63,89,100,94,84,86,94,91,93,97,96,95,103,108,113,116,113,105,118,129,119,94
18,23,48,79,95,102,101,103,107,105,101,101,98,95,105,105,108,118,125,120,123,127,117,97
18,17,37,68,91,104,107,105,106,109,104,102,101,101,109,108,107,114,125,130,125,118,107,96
17,17,32,61,91,102,104,101,101,106,104,102,104,107,107,114,118,119,124,136,125,112,97,81
