29,47,102,163,196,209,222,234,243,247,246,245,239,228,215,204,176,144,121,108,105,92,75,65
43,60,113,166,178,179,189,208,228,243,248,249,247,243,238,232,212,179,145,123,113,107,99,88
60,80,123,158,157,142,134,143,169,206,235,247,249,249,246,232,198,152,114,99,96,102,105,98
76,101,135,160,165,150,128,117,129,167,213,235,240,237,230,203,156,113,95,102,109,112,108,99
89,121,158,186,205,208,197,174,156,164,196,219,224,217,208,178,147,139,158,184,187,166,136,115
92,138,176,189,188,179,170,161,156,161,181,203,210,202,192,173,158,154,164,181,189,183,164,145
110,157,183,178,167,150,131,129,140,152,183,213,226,220,201,169,131,108,112,136,142,147,153,156
132,178,202,196,189,178,159,152,161,177,205,229,240,236,218,187,148,125,133,159,162,165,173,181
155,197,226,231,232,233,224,213,210,221,229,238,243,240,230,218,204,200,211,227,230,226,219,212
175,208,235,244,246,247,247,245,241,238,234,239,244,241,232,234,238,241,243,248,250,247,236,224
186,215,240,249,250,253,253,251,244,234,231,239,244,237,226,229,241,250,252,253,253,248,236,223
191,216,238,248,252,254,253,247,233,215,221,236,243,233,210,211,231,248,252,252,251,245,231,216
186,207,230,244,250,251,246,235,218,207,221,239,246,233,205,200,215,232,243,247,248,240,221,202
168,188,216,236,243,240,232,215,201,205,218,234,239,225,203,194,195,208,226,233,237,228,206,183
142,164,195,218,225,222,214,197,181,178,179,193,196,185,176,174,175,189,206,201,209,206,185,159
116,139,169,193,204,209,210,194,164,140,129,132,133,130,129,136,158,186,199,178,174,173,160,137
103,126,156,180,190,199,205,200,184,168,165,166,167,166,163,163,175,190,190,166,149,151,147,126
92,116,149,172,175,174,182,191,197,195,200,204,205,199,188,181,178,174,164,149,144,153,147,120
80,102,138,164,163,141,137,152,170,176,177,180,179,170,156,149,140,128,122,133,160,171,149,112
73,85,118,155,169,137,94,89,120,147,148,145,145,145,140,128,98,77,93,153,191,180,135,96
55,66,94,137,176,171,122,103,136,190,211,214,212,209,194,158,115,106,143,192,196,153,99,70
48,52,69,108,163,188,157,135,151,194,219,228,229,220,194,155,130,142,183,204,173,114,68,55
49,49,56,83,131,172,165,148,150,172,192,204,206,194,165,138,139,165,193,191,140,84,49,42
52,55,59,72,102,143,147,138,141,163,184,197,197,183,156,139,149,173,190,176,121,72,41,28
