119,162,198,211,214,223,227,227,226,223,219,218,218,219,225,230,232,232,231,229,227,220,197,167
150,194,226,231,226,225,226,226,225,223,221,224,225,224,225,226,227,228,230,230,232,230,211,181
164,192,199,185,173,167,164,163,170,188,206,217,219,210,193,175,165,164,171,177,186,198,197,181
148,144,123,96,85,79,74,73,87,126,168,190,190,172,140,104,80,74,82,92,104,125,144,152
120,88,57,41,34,25,20,21,36,72,122,152,154,132,98,64,39,26,26,35,46,61,83,105
107,88,68,52,36,23,16,17,30,57,105,148,155,126,93,64,43,31,31,45,65,84,96,97
116,94,66,43,27,13,10,15,25,45,110,183,196,145,87,55,37,24,19,31,54,73,86,94
135,116,86,59,41,20,18,25,34,54,136,215,228,170,99,60,42,27,14,22,50,68,83,99
161,157,137,109,83,54,50,55,67,96,175,231,237,196,134,89,66,50,38,47,78,101,116,127
194,209,200,167,130,108,101,104,123,163,217,243,242,220,183,135,105,91,89,105,136,167,184,184
217,231,229,206,176,158,158,174,196,217,238,247,243,233,222,199,172,148,136,145,168,197,216,218
229,240,243,234,223,215,217,223,230,236,246,249,244,236,235,232,224,211,200,201,213,226,233,233
231,242,248,247,247,244,239,237,238,241,247,248,243,238,237,240,241,241,240,240,243,244,241,237
227,239,245,243,239,228,215,220,237,243,243,242,241,239,237,236,227,223,230,240,244,245,242,238
217,228,231,224,209,182,168,193,229,233,233,232,233,235,232,229,201,177,181,205,224,233,235,233
202,206,200,181,155,136,151,176,190,192,204,211,214,210,198,198,182,152,130,146,176,201,213,216
182,180,162,135,118,138,168,166,136,117,141,159,161,147,126,148,172,167,133,111,125,156,184,195
162,157,133,108,110,150,179,163,111,65,75,89,92,83,78,121,169,184,155,112,95,119,156,176
146,142,125,110,116,133,155,157,123,67,44,40,45,57,84,130,167,174,152,124,98,111,143,162
134,133,137,133,109,84,106,129,125,94,66,55,61,79,107,138,154,142,112,105,127,147,157,158
124,126,140,150,128,79,75,88,95,88,70,60,64,79,102,120,124,113,102,116,160,173,162,152
114,115,124,141,151,128,112,103,104,113,106,97,100,114,133,140,145,149,152,155,172,168,151,141
108,108,107,121,155,172,163,138,121,126,125,122,125,136,149,155,170,187,192,173,156,138,125,120
107,108,104,110,142,171,174,148,113,100,100,106,111,113,119,135,159,176,175,153,129,111,101,99
