61,70,79,84,90,99,100,93,85,87,96,101,95,83,77,67,64,66,71,77,78,81,94,113
64,57,53,55,59,58,57,58,63,68,77,82,76,65,65,65,59,53,54,57,58,61,73,88
64,71,71,60,46,43,41,43,50,59,61,68,67,60,58,58,54,51,52,52,56,70,82,81
78,105,114,88,45,43,42,43,50,61,59,70,76,68,58,70,70,59,47,50,58,83,99,93
105,122,127,94,35,22,25,35,49,61,67,86,89,72,60,103,104,63,22,35,45,65,87,98
81,96,94,73,49,28,29,38,48,57,69,94,99,77,61,85,90,64,37,56,66,77,85,87
72,73,71,65,57,50,49,51,56,65,77,104,111,90,69,72,79,75,67,79,82,90,98,102
75,69,70,74,73,78,74,69,69,74,81,108,117,99,80,73,77,82,84,90,98,107,113,113
80,75,80,89,93,96,90,84,81,79,82,108,118,105,92,85,84,86,89,95,108,117,117,110
81,76,84,97,99,99,94,92,87,78,87,109,119,112,104,97,94,95,100,102,105,106,106,104
97,84,85,97,101,105,106,97,84,81,96,113,122,119,105,96,105,112,106,104,98,99,103,105
86,80,85,95,96,93,88,84,81,81,101,118,126,123,107,88,90,95,90,86,88,99,107,103
73,76,83,90,93,88,81,77,75,73,89,105,108,98,92,77,78,87,92,90,95,105,107,100
73,76,79,84,91,93,90,81,69,61,66,75,71,60,68,77,88,101,112,112,110,108,102,95
71,72,75,80,85,86,81,80,75,55,51,48,47,51,63,100,113,113,113,110,104,102,98,90
69,70,72,75,79,84,85,83,70,42,37,39,39,40,56,92,118,126,119,110,108,104,96,89
67,69,72,76,79,83,82,70,50,31,28,32,35,36,42,60,86,109,117,111,110,104,95,86
65,69,74,77,79,76,66,50,37,34,38,42,46,48,44,42,55,78,100,108,108,102,92,86
60,67,72,75,76,62,47,38,39,46,58,62,65,65,58,49,48,56,75,99,104,97,90,87
52,61,69,71,70,48,41,41,41,45,52,56,57,58,56,48,49,54,62,87,96,94,87,82
36,51,63,67,63,43,46,53,54,55,66,73,77,78,77,77,73,63,57,77,87,81,69,65
35,40,50,55,51,41,52,63,64,62,65,71,75,78,83,87,86,72,56,62,69,62,52,51
45,36,35,38,38,37,51,62,64,59,52,51,52,58,71,80,81,69,50,45,48,44,37,36
56,39,27,27,30,33,42,53,57,51,42,33,31,39,55,72,72,56,39,36,36,32,26,22
