135,145,159,171,185,202,214,222,225,224,223,226,227,223,218,216,212,204,188,166,145,121,89,62
120,138,157,171,186,202,212,218,221,219,219,224,225,220,214,208,203,196,184,161,142,120,92,67
112,133,149,156,165,175,180,185,191,194,202,209,209,203,191,173,159,149,140,122,113,107,91,72
110,124,128,121,118,119,120,126,137,152,172,185,186,173,150,120,99,89,84,75,78,87,86,74
106,110,97,76,67,62,61,70,87,110,140,166,167,143,110,81,63,57,57,58,65,79,85,77
104,103,91,76,72,67,67,73,86,104,134,168,169,138,113,92,74,61,59,67,82,97,99,86
110,112,104,91,85,80,79,86,99,112,138,173,173,141,123,109,97,91,91,95,105,116,113,97
118,127,125,118,115,113,111,116,124,129,142,170,171,146,134,128,122,120,123,127,132,133,124,107
126,138,146,149,152,152,150,150,150,145,144,165,168,150,145,148,147,146,148,156,160,151,134,118
132,145,163,175,175,169,168,169,163,152,148,168,171,153,150,164,173,176,177,181,183,168,145,128
136,151,174,191,194,189,185,177,163,151,152,173,176,158,150,166,180,187,192,196,197,181,155,137
141,155,179,199,203,199,194,182,165,154,155,180,186,166,151,163,179,190,196,203,206,189,160,140
141,154,179,199,204,198,191,176,159,153,159,187,197,177,155,157,169,181,190,198,200,182,154,134
134,146,170,191,196,186,172,157,147,150,162,192,205,187,159,149,149,158,170,179,177,160,136,120
123,133,152,169,174,159,141,133,135,143,160,189,202,187,154,131,121,124,135,143,145,133,115,103
111,118,133,144,139,117,103,94,90,98,124,159,173,152,111,82,74,78,83,85,94,100,98,92
103,108,117,116,96,74,65,58,53,55,72,102,114,95,66,49,46,48,48,45,53,66,76,79
93,98,101,88,60,46,42,40,38,37,41,56,61,52,42,36,35,36,33,28,31,42,55,61
81,86,83,65,41,36,35,37,40,41,42,43,43,41,41,36,33,31,29,24,26,33,43,49
73,71,63,50,36,32,30,32,36,41,44,49,52,49,43,37,31,28,28,30,35,45,53,57
81,84,81,68,52,43,36,34,36,40,52,69,77,69,52,42,39,42,50,64,75,84,81,65
87,97,101,95,82,74,69,66,62,62,74,89,95,89,74,66,71,83,94,103,105,103,86,61
94,105,112,113,109,106,107,104,99,96,105,111,115,114,108,102,110,122,127,123,115,101,77,52
105,110,114,115,117,120,123,123,121,120,127,132,137,140,136,130,132,135,131,122,113,98,73,51
