243,243,243,240,237,235,233,233,231,223,212,207,209,212,214,214,210,211,219,226,233,235,234,232
238,237,234,226,212,194,189,190,197,212,218,219,216,212,207,196,167,152,164,183,211,225,227,227
232,228,219,202,174,140,125,123,139,177,204,214,213,206,195,172,123,94,108,139,186,211,218,219
224,215,190,153,116,78,60,57,77,128,179,204,210,203,183,132,78,51,61,93,150,191,209,212
214,193,144,89,52,20,13,15,32,86,169,212,224,215,176,80,27,12,18,50,102,158,197,208
207,171,123,99,98,36,30,34,38,76,177,232,247,230,171,79,43,28,27,98,88,107,157,195
212,201,183,173,172,138,123,107,102,139,212,247,253,240,204,138,103,91,99,152,151,153,173,195
226,235,234,225,216,202,193,183,184,209,237,252,254,247,234,198,166,152,160,186,199,202,204,209
239,249,248,240,234,220,222,231,240,245,244,251,254,250,246,228,211,199,196,206,214,221,226,227
244,250,253,253,254,251,248,247,249,249,247,252,253,250,248,234,235,237,233,232,233,236,239,239
247,251,255,255,255,253,252,249,246,248,250,252,252,250,246,237,237,242,245,246,241,243,246,245
247,251,253,253,254,253,248,243,242,247,248,248,248,248,242,236,236,240,245,251,247,245,246,248
245,247,249,249,248,243,227,223,227,218,204,208,214,215,215,225,225,228,240,245,247,244,242,244
238,238,240,239,231,213,197,202,199,154,130,140,151,149,156,200,208,209,223,231,239,239,235,234
228,226,223,216,200,168,184,203,175,94,87,93,94,90,94,167,196,192,192,213,223,226,225,224
218,213,201,180,154,150,198,231,205,132,100,91,109,143,165,198,211,191,164,180,199,210,215,217
213,205,189,162,139,174,219,241,229,189,159,139,148,178,198,208,217,205,175,166,186,204,211,212
212,206,192,171,159,198,226,238,235,217,203,187,181,188,201,209,219,219,203,178,190,204,209,209
212,211,205,195,184,176,187,200,202,187,185,182,172,167,179,195,204,211,214,204,204,207,209,207
213,216,217,210,181,102,78,86,100,103,113,104,94,92,98,127,144,162,188,208,211,212,209,203
206,213,217,215,201,167,120,86,82,109,148,151,147,138,100,79,89,126,175,209,213,211,205,193
193,206,213,213,215,217,194,169,160,173,190,191,190,183,151,134,142,167,193,210,210,209,193,168
187,200,206,207,217,228,233,233,229,222,213,207,203,198,194,203,212,215,212,209,206,200,171,131
191,199,202,204,213,225,228,227,223,219,220,218,208,198,199,209,214,213,210,205,203,187,148,103
