58,41,33,36,39,41,44,50,63,80,95,104,109,106,95,80,73,64,55,57,64,57,52,60
71,51,44,52,58,61,59,59,63,74,87,97,103,102,94,83,76,72,72,76,79,75,72,76
65,56,58,68,75,79,77,71,67,69,81,93,101,101,95,86,81,82,88,96,99,99,96,95
57,56,60,66,71,75,74,72,69,68,78,96,108,106,97,87,81,82,86,93,98,100,100,99
70,55,48,49,49,48,50,56,64,69,80,102,117,115,101,87,77,70,65,63,65,70,77,82
68,55,49,51,52,50,50,57,67,74,84,106,121,120,108,94,79,66,57,52,52,58,66,73
65,63,62,63,65,66,68,72,77,80,90,108,120,119,114,104,89,75,68,66,71,77,82,85
79,80,81,82,84,85,87,87,85,83,95,110,119,118,116,113,105,95,87,87,91,97,101,104
99,99,100,101,102,101,100,95,86,84,98,113,120,119,116,119,119,115,108,105,106,110,117,122
103,109,115,117,116,114,108,95,83,85,102,117,125,122,116,120,126,128,124,121,121,127,134,139
109,114,120,123,122,117,107,90,80,90,109,124,130,127,116,116,123,129,130,127,128,134,141,146
113,117,123,127,125,117,101,84,80,99,121,135,139,132,118,111,114,122,127,130,133,139,146,148
115,118,123,126,121,109,91,78,78,96,116,128,130,127,120,111,108,112,119,126,134,143,148,148
112,115,119,118,111,94,78,67,66,76,89,95,98,102,108,106,104,106,110,116,128,139,145,144
104,106,109,107,96,79,63,50,44,48,57,59,58,61,73,83,95,103,104,104,115,127,133,133
94,96,97,94,87,75,60,47,42,45,52,59,64,66,68,81,98,108,108,101,102,111,115,110
84,87,86,84,82,76,67,61,60,64,72,84,93,95,92,98,107,115,115,107,100,101,103,102
80,81,80,77,77,76,74,75,78,84,94,105,113,116,114,113,115,116,114,110,104,100,99,98
81,80,78,74,71,68,70,73,77,84,93,98,102,105,107,107,107,105,102,102,105,104,98,92
75,80,81,75,63,54,51,51,53,57,64,67,68,69,71,73,75,77,79,87,99,105,99,87
75,82,86,80,61,41,36,44,55,64,70,76,79,78,72,63,55,52,58,77,96,105,106,104
79,85,90,85,69,43,39,52,73,91,101,112,116,110,94,74,59,57,68,87,101,106,102,95
73,76,79,79,72,54,51,64,84,104,119,132,136,127,109,89,79,82,95,104,107,105,92,74
56,56,58,62,65,61,61,69,80,91,107,120,123,116,105,95,94,101,111,113,109,103,87,67
