27,29,44,59,57,57,75,106,140,164,165,169,172,171,166,161,160,158,152,146,133,111,80,51
33,34,39,44,43,41,47,67,101,138,149,152,153,151,142,122,98,83,80,84,89,90,92,94
43,43,49,57,57,53,47,49,69,104,125,134,134,127,111,83,56,42,44,56,71,79,93,112
54,53,63,74,73,73,65,54,54,73,102,129,134,114,86,60,48,49,57,68,78,82,91,108
67,65,63,59,56,67,66,55,46,52,87,140,154,117,73,52,49,58,71,73,77,85,100,113
80,75,63,53,54,51,51,51,51,60,93,145,159,126,89,68,58,53,55,69,74,79,97,120
84,86,75,60,55,54,65,72,72,78,110,153,158,130,115,100,89,76,64,71,72,92,117,130
87,96,100,92,81,81,93,99,95,91,120,154,155,131,131,130,120,104,93,97,102,125,145,145
88,101,119,129,124,121,122,119,108,95,122,153,153,132,134,149,147,136,133,138,149,160,162,156
85,96,117,139,151,151,147,130,106,97,131,159,157,136,133,156,171,174,170,171,173,169,161,155
84,93,108,127,144,153,149,129,106,104,146,171,167,146,131,157,177,183,180,178,175,168,159,151
84,93,106,122,139,148,141,120,96,90,130,153,146,128,126,145,167,180,182,180,175,170,161,152
83,91,103,115,128,131,117,96,74,57,88,110,102,82,90,112,138,159,170,169,165,162,156,148
80,87,94,102,110,106,88,74,59,35,49,66,63,48,54,84,109,130,146,150,146,143,141,137
77,80,84,89,95,87,80,79,76,59,48,47,58,74,83,99,107,116,129,136,132,126,124,127
78,78,80,85,92,84,86,89,88,80,70,60,67,88,104,114,117,119,125,137,131,124,122,122
116,91,79,86,93,89,90,93,95,99,110,108,108,117,125,129,126,126,135,143,135,128,126,125
159,106,80,86,93,88,75,71,76,83,102,109,110,108,106,107,102,108,129,141,136,131,130,129
184,115,78,84,91,84,55,41,47,56,66,75,81,81,71,67,64,79,112,135,132,130,131,131
212,124,75,82,92,95,72,56,67,100,127,138,146,146,122,96,90,106,130,139,129,128,132,128
237,134,74,77,88,112,105,86,79,96,121,128,129,130,122,107,120,142,148,136,122,125,129,123
249,157,88,70,78,109,119,103,83,87,103,112,113,115,121,123,140,155,151,128,117,118,124,126
252,188,110,66,70,92,114,108,88,86,94,103,108,113,125,135,148,153,142,118,113,112,118,131
253,211,126,64,69,78,105,110,95,90,94,97,102,113,125,134,149,151,133,112,112,109,115,134
