88,132,164,175,185,198,215,231,242,246,247,245,242,236,228,221,212,202,190,178,162,151,136,117
110,138,158,167,176,187,202,221,236,243,246,246,246,244,241,238,232,225,217,209,198,189,177,163
126,137,146,150,151,151,159,177,202,224,235,241,243,244,241,237,227,218,212,208,203,198,191,184
125,127,134,139,134,124,117,125,151,186,211,227,233,231,224,211,191,174,167,171,173,174,173,170
116,115,126,139,140,130,112,100,107,138,178,208,220,214,198,173,145,124,118,128,139,148,151,150
123,114,114,122,126,124,114,103,99,112,149,189,206,194,170,135,113,104,104,110,116,121,126,130
118,111,105,104,107,102,97,96,96,99,124,167,188,171,137,108,100,102,103,104,110,121,128,128
119,117,112,111,116,106,97,95,96,95,110,155,179,159,116,99,101,105,101,94,103,123,137,134
125,129,128,129,137,127,112,103,99,96,112,157,180,158,111,103,109,112,105,96,103,122,135,134
127,135,137,135,135,130,120,110,103,102,126,166,184,160,115,106,119,129,129,125,127,125,123,124
132,137,142,144,143,139,131,120,111,112,141,177,190,167,123,114,122,133,139,136,135,133,132,133
145,139,139,145,149,147,138,125,118,126,158,189,197,173,133,123,132,144,150,151,149,144,140,137
158,153,144,140,143,140,131,123,125,143,174,201,204,179,145,128,135,150,160,163,162,152,140,134
169,175,162,141,132,126,120,122,136,160,188,211,209,185,156,130,127,139,154,160,161,151,140,134
173,187,181,157,135,124,124,134,149,168,195,214,209,185,162,138,115,111,127,136,141,147,150,150
164,168,159,142,130,125,123,127,137,155,186,202,194,170,148,132,117,113,121,126,140,163,174,164
149,138,124,112,105,98,93,94,104,124,155,169,156,127,105,95,93,100,112,120,134,157,169,164
135,114,93,80,73,65,60,62,72,89,113,121,108,82,64,58,61,72,87,100,116,136,149,148
125,101,75,61,55,50,48,50,57,67,77,78,70,58,48,45,44,49,58,71,91,117,132,131
116,93,74,67,67,63,59,58,62,67,69,66,61,56,53,52,53,54,58,64,77,106,130,133
117,98,91,98,103,97,90,85,84,86,85,80,75,73,77,84,91,94,92,83,86,115,136,130
113,110,117,129,137,133,126,122,123,129,129,127,126,128,131,135,141,144,137,116,110,130,143,131
97,109,122,133,142,143,141,142,148,156,159,162,166,171,173,172,175,176,167,143,132,141,145,132
78,91,103,111,122,127,130,135,142,148,152,157,163,170,176,178,181,181,172,151,140,141,139,128
