195,199,209,222,230,232,224,217,214,210,206,200,196,194,192,190,186,185,190,200,210,211,202,190
194,199,211,223,226,223,214,206,201,196,192,190,189,189,188,185,182,181,184,194,212,218,207,192
193,194,199,202,199,190,178,172,170,169,172,174,178,180,179,175,171,168,168,176,195,211,209,194
190,185,179,172,165,154,140,134,137,145,153,160,167,172,169,161,155,147,140,147,163,186,197,191
185,174,163,154,146,136,124,120,126,135,142,153,164,169,160,147,132,116,106,118,133,155,174,182
180,170,154,140,126,99,104,124,137,134,139,157,174,175,152,125,99,81,84,114,127,142,161,176
186,177,164,155,147,133,139,153,160,155,158,174,190,187,150,128,110,98,102,135,136,145,164,179
198,197,193,187,178,169,167,168,172,175,180,196,207,197,160,147,141,136,137,155,155,162,178,189
207,216,221,215,200,184,175,174,179,190,199,214,219,204,175,167,165,164,165,167,177,187,194,198
209,222,228,224,214,198,190,194,203,211,214,223,224,210,185,174,171,170,171,176,195,206,206,200
202,213,220,219,216,213,216,219,221,223,225,226,226,217,195,181,179,181,183,187,202,210,204,193
189,196,202,205,209,217,222,221,218,223,226,229,228,220,203,185,182,183,182,182,188,190,186,180
177,182,190,196,201,208,208,202,203,221,225,229,228,219,205,187,181,179,176,174,173,171,170,169
170,176,186,194,195,193,185,180,188,210,210,215,215,206,195,183,177,175,172,170,166,164,163,161
167,177,185,187,185,180,176,178,181,176,168,177,182,175,168,169,171,171,170,166,163,163,158,149
163,175,182,182,180,179,183,190,193,183,162,155,153,152,157,169,175,174,170,169,163,161,151,131
158,174,182,181,182,184,186,193,198,190,171,150,138,141,157,174,184,183,174,170,164,156,137,113
153,172,181,180,184,183,179,183,192,191,180,163,149,148,163,174,183,183,176,170,164,148,123,102
149,168,178,178,181,173,163,162,170,176,175,172,165,159,163,165,167,170,172,169,162,138,112,100
145,163,174,175,174,162,143,127,123,138,145,145,141,139,145,150,154,160,167,166,152,124,100,95
141,160,171,172,170,161,156,150,146,151,151,145,134,123,123,132,144,155,163,161,137,109,93,93
137,155,167,167,165,163,167,169,170,172,169,163,153,141,136,141,148,154,158,151,119,96,89,91
139,153,163,163,162,165,170,172,172,174,173,170,165,159,156,155,155,155,153,138,106,91,90,92
148,155,160,162,163,165,169,169,164,161,158,157,156,154,152,154,154,155,150,131,104,93,92,93
