92,132,166,177,175,166,156,145,137,136,148,166,175,171,161,150,143,143,151,157,153,140,126,120
103,135,160,165,159,146,141,139,136,134,142,161,173,171,161,148,136,130,130,137,144,147,146,146
108,131,146,145,134,119,117,123,131,136,145,167,183,180,165,148,135,124,117,120,135,151,159,161
103,118,129,127,114,101,96,103,119,137,153,183,200,193,172,152,138,127,116,112,128,148,160,160
95,104,117,122,112,100,89,91,108,132,159,198,215,201,175,155,139,126,115,106,118,139,153,155
95,110,131,142,132,119,107,105,117,142,172,213,224,198,168,154,139,122,107,100,110,127,141,147
105,127,158,170,157,144,133,130,137,158,188,226,232,199,163,153,140,124,112,113,124,138,147,150
125,151,182,196,184,173,165,164,168,180,206,237,236,202,164,155,147,135,127,130,140,149,156,157
151,175,202,215,210,202,198,197,199,203,225,244,238,207,172,162,159,153,147,147,150,156,161,164
175,198,220,229,229,224,220,218,217,220,238,248,239,215,185,173,170,169,166,163,162,164,169,173
194,216,234,240,240,235,228,221,220,230,246,252,244,222,191,176,175,177,177,175,174,177,181,184
202,219,233,238,240,236,224,215,219,236,248,250,241,221,193,172,172,180,185,186,187,190,193,193
202,213,222,226,230,229,216,204,205,219,225,227,220,206,186,164,160,170,181,187,192,197,199,197
194,201,206,209,215,219,211,195,180,176,177,181,181,175,168,155,148,154,168,179,189,198,199,194
181,184,187,191,201,212,213,191,156,133,130,136,139,140,146,149,148,150,158,171,183,194,194,186
170,170,173,179,190,202,208,190,152,118,107,111,118,127,141,157,163,162,162,170,181,189,187,176
160,163,165,167,171,180,189,177,145,112,100,99,106,118,133,155,167,167,162,166,175,182,177,163
150,157,156,149,142,150,163,158,135,110,102,97,99,107,120,140,155,156,149,152,163,173,168,152
139,147,142,124,111,118,133,134,122,109,106,101,97,99,107,122,134,134,126,129,146,163,161,143
127,133,125,106,90,88,95,99,100,100,103,103,101,99,102,109,117,116,107,107,126,150,153,133
107,115,113,100,86,79,79,87,98,106,110,114,115,114,110,103,101,102,102,103,118,139,141,122
92,101,104,100,93,92,94,100,107,114,116,121,123,123,119,113,111,112,112,111,119,131,127,107
78,85,91,94,96,103,110,113,114,116,117,120,123,124,126,128,131,131,125,120,122,123,111,89
67,70,75,82,89,96,107,113,113,114,114,116,120,123,129,136,141,139,130,123,120,116,99,74
