55,73,92,110,137,152,165,175,182,186,190,191,191,191,193,189,181,170,157,150,145,126,95,70
64,83,99,114,136,150,162,174,184,190,193,193,191,192,193,189,181,169,155,148,143,125,96,75
75,81,87,96,111,122,136,151,165,179,190,188,183,178,173,167,158,146,135,131,133,119,97,83
75,63,57,60,66,72,84,102,124,150,169,168,158,144,126,113,102,94,90,95,105,104,94,85
62,43,32,31,27,26,30,45,74,110,135,139,126,102,70,47,36,34,40,51,64,80,86,81
53,49,50,51,42,33,26,27,43,78,119,139,124,85,49,31,30,40,50,54,57,64,72,75
52,47,41,34,22,21,28,28,32,65,122,153,132,80,47,31,21,21,29,39,50,60,70,75
58,48,40,31,20,25,46,47,40,63,121,156,137,87,61,49,31,21,30,41,56,71,79,82
74,70,68,65,58,61,78,73,57,68,116,147,136,102,87,82,68,63,73,78,88,96,97,93
101,115,120,116,113,114,111,93,74,78,116,140,137,121,118,116,122,131,138,141,139,129,115,106
116,138,151,151,151,155,143,114,85,85,119,151,154,138,139,153,167,174,176,176,163,143,126,116
122,146,162,165,166,168,157,124,91,92,120,164,175,154,147,169,188,197,197,195,175,152,133,122
117,138,158,167,169,165,157,127,95,100,115,153,166,147,141,168,191,202,204,202,184,160,137,124
106,121,145,164,169,158,150,123,94,95,92,114,122,112,120,156,180,192,198,199,187,163,137,121
95,105,130,156,166,155,146,117,81,66,48,64,74,69,88,138,162,171,181,187,179,156,131,115
86,93,116,142,154,153,148,123,89,75,67,69,76,85,100,131,146,148,150,164,165,146,121,108
80,81,98,123,138,144,140,124,106,99,102,105,113,123,126,132,132,128,129,145,150,134,114,105
77,71,82,104,120,127,122,118,118,120,126,130,131,128,124,119,116,116,122,137,139,126,110,105
78,68,71,87,102,106,101,102,109,114,116,117,112,102,93,85,91,105,122,137,134,121,110,109
81,69,66,77,89,89,85,77,66,59,62,79,97,100,81,49,56,88,121,141,130,116,112,117
87,71,64,71,82,81,70,47,28,28,41,53,62,62,52,44,75,115,137,144,128,115,115,125
89,73,63,67,79,81,76,59,44,50,66,77,81,79,74,76,113,145,149,140,123,113,117,130
80,70,62,64,75,82,89,86,81,86,99,116,123,120,111,109,135,153,145,127,112,104,110,124
62,63,62,63,70,81,93,96,95,98,110,130,141,135,118,114,132,143,130,111,99,94,99,108
