153,170,183,189,193,203,207,212,218,220,215,213,214,216,217,212,208,205,200,190,180,161,136,118
152,167,181,192,203,212,220,226,230,231,225,223,223,223,217,204,201,202,195,170,158,153,137,113
145,138,130,128,132,147,160,158,156,175,214,226,218,191,139,120,118,130,136,106,90,87,97,110
111,86,65,56,55,76,90,76,60,94,186,222,204,143,54,36,37,63,91,53,35,27,47,88
49,38,39,50,61,80,89,68,41,61,158,211,191,118,48,36,42,77,110,56,43,37,34,38
29,32,38,41,41,57,58,45,32,45,115,169,159,94,40,35,39,44,44,26,26,30,28,22
21,26,28,26,27,36,50,49,41,56,127,177,173,119,53,49,48,37,21,22,22,23,23,19
23,24,24,25,32,36,51,53,54,81,135,182,182,133,79,59,59,57,44,38,28,24,22,20
28,27,29,38,56,71,77,68,69,108,131,174,172,126,106,68,75,94,91,64,40,29,26,25
35,33,32,47,84,126,136,111,96,133,143,176,167,125,125,96,106,130,127,85,50,35,38,46
77,48,34,44,67,99,109,118,138,163,151,180,171,130,146,149,138,121,103,75,56,62,91,122
139,111,89,88,105,121,148,174,183,166,167,193,182,140,141,177,187,177,164,150,143,144,154,165
170,167,162,164,175,181,203,215,197,162,183,210,201,162,140,174,209,224,220,215,211,200,184,171
163,186,209,222,228,229,227,211,183,159,177,204,201,169,150,161,199,225,225,223,218,204,180,159
150,182,208,217,221,221,211,199,181,154,136,158,152,126,151,166,193,213,214,218,213,200,175,148
142,176,201,209,211,205,205,207,197,165,126,139,137,121,157,183,199,207,208,210,204,194,171,145
142,173,195,199,198,192,184,172,151,125,117,123,113,97,111,138,162,180,193,200,197,189,170,148
147,175,195,194,179,152,129,114,102,95,124,127,113,97,80,93,115,134,148,163,184,188,174,157
155,179,200,198,167,106,80,83,96,110,145,149,144,134,100,96,100,101,100,116,168,188,180,170
162,179,199,206,189,145,130,124,120,128,145,158,162,153,129,121,127,135,137,134,173,187,180,176
157,180,197,204,206,191,186,179,172,176,183,189,193,190,178,171,171,179,188,189,197,188,172,165
141,175,197,202,208,201,203,204,202,202,202,199,200,203,201,197,196,197,197,201,199,188,167,149
113,158,191,199,197,187,190,201,208,206,204,199,199,204,205,204,203,193,179,181,184,179,158,131
87,136,179,193,185,174,177,193,207,205,206,207,208,208,206,208,203,186,165,166,172,167,144,118
