44,50,61,76,94,107,110,110,120,146,174,193,198,187,165,136,112,96,85,77,70,75,108,153
74,71,74,81,87,90,88,90,107,140,170,190,195,180,149,114,94,89,92,95,90,86,107,147
103,95,91,89,85,80,76,81,99,131,162,186,192,175,140,111,100,105,118,131,130,112,113,140
121,116,112,107,100,93,89,91,102,124,155,186,195,175,142,122,115,120,133,153,163,139,121,133
135,136,135,132,124,116,110,107,110,121,153,195,208,181,142,120,107,102,108,132,163,147,123,128
146,139,128,117,108,95,87,89,98,114,158,211,224,186,132,101,82,67,63,88,143,147,128,125
155,133,112,96,80,63,58,69,91,122,176,228,239,202,145,111,97,89,87,113,165,168,143,131
176,159,141,125,109,96,93,101,121,155,203,240,248,223,181,148,138,137,142,166,200,196,168,147
205,205,198,184,172,164,163,165,175,200,229,247,251,241,219,195,183,183,192,208,226,220,194,169
225,231,226,212,199,192,196,206,219,230,240,249,253,250,240,227,217,213,218,227,236,232,211,188
234,242,243,236,229,228,232,238,241,241,243,248,253,253,248,240,237,237,240,243,245,239,220,199
238,246,251,249,246,246,247,246,243,241,242,247,251,253,251,246,242,241,242,244,245,241,225,206
239,246,250,249,247,245,241,236,233,236,240,243,245,246,248,246,238,231,228,232,236,236,225,208
237,242,243,241,237,231,219,212,216,229,230,226,222,223,230,234,225,210,200,207,218,224,218,206
231,234,233,229,221,209,188,181,194,213,203,183,170,175,192,204,200,180,159,168,190,206,208,199
221,221,216,205,189,168,153,163,184,185,152,124,117,131,157,176,184,169,141,136,158,183,193,187
208,203,192,174,154,136,143,173,197,185,139,107,100,115,141,165,186,181,147,119,132,161,176,169
190,182,165,145,127,124,156,197,217,203,163,131,118,124,144,168,192,191,157,114,117,146,160,148
173,162,145,127,114,126,169,205,218,210,187,161,144,141,150,168,179,173,148,114,116,141,148,127
163,155,142,127,115,120,145,166,173,171,160,147,137,135,141,149,138,120,109,108,125,146,141,110
160,160,153,139,119,98,88,96,118,136,136,132,129,131,143,154,132,106,102,118,143,153,130,91
160,168,172,164,147,119,93,91,114,141,147,148,150,154,165,172,155,136,134,143,161,151,111,71
168,176,184,186,179,166,147,141,149,164,166,168,171,175,180,181,176,173,172,167,168,137,87,52
181,181,185,191,195,195,193,188,182,176,169,167,169,172,173,173,180,187,188,178,164,120,69,40
