113,127,119,99,93,106,125,143,156,159,146,106,78,85,128,176,202,206,192,164,135,129,124,105
141,168,170,147,131,138,159,174,174,163,146,108,88,108,155,194,209,204,187,163,144,147,143,120
165,194,199,178,157,153,168,184,183,159,138,124,131,157,188,203,200,187,174,167,164,169,161,137
176,193,196,181,164,152,156,173,181,164,148,159,182,201,207,199,177,155,149,163,177,185,174,150
179,188,188,178,164,149,147,161,178,186,191,200,208,212,208,188,148,115,111,142,169,189,184,160
186,197,193,168,130,106,112,133,159,187,203,213,218,217,206,172,118,80,87,133,155,176,184,172
196,197,184,149,101,85,120,149,166,194,213,228,232,224,209,181,146,127,136,167,176,186,191,183
207,205,195,169,134,125,156,180,190,209,226,240,243,233,217,197,183,178,185,197,199,203,201,193
217,222,222,213,197,188,194,204,215,228,238,248,249,241,226,211,205,205,207,211,215,219,214,203
228,236,239,233,221,215,214,221,232,240,245,249,250,244,230,221,219,222,224,225,231,234,228,214
236,244,249,246,239,238,239,241,243,244,249,251,250,244,229,225,226,232,240,238,239,242,237,223
242,249,253,252,249,249,249,247,244,246,251,252,250,243,230,226,227,236,247,242,241,244,241,230
242,249,254,254,253,252,249,244,242,247,250,251,249,245,235,227,227,236,246,240,241,243,239,231
236,247,254,253,251,251,243,240,243,246,246,247,248,246,239,228,226,233,241,236,240,239,233,228
226,242,252,251,247,246,238,238,243,242,242,244,246,243,233,223,221,226,232,230,234,232,227,222
215,238,251,247,239,233,233,237,238,228,223,226,230,227,218,210,211,219,225,223,223,223,220,217
207,233,245,238,228,224,232,239,235,220,205,203,206,206,203,200,203,212,219,215,212,212,213,212
197,226,237,226,218,220,232,240,237,223,206,196,192,193,195,197,201,207,209,202,200,205,208,208
185,217,228,218,214,219,230,238,239,233,225,210,198,195,197,200,201,200,194,183,190,201,206,204
180,212,224,216,213,213,224,233,236,237,234,226,215,205,199,197,193,183,171,169,187,201,205,201
169,205,223,217,210,200,204,208,208,210,212,214,208,197,186,177,169,165,169,183,197,203,202,199
161,200,221,216,208,198,197,196,194,195,201,205,203,195,187,179,174,177,187,199,204,204,199,193
160,198,218,215,209,207,208,207,204,205,210,213,211,205,198,190,187,189,193,193,188,185,179,170
163,195,215,215,212,216,223,226,224,224,226,228,225,217,205,192,185,180,175,170,157,153,148,138
