21,33,67,115,161,190,207,220,230,236,244,250,252,252,253,253,252,250,248,244,236,220,176,118
34,38,82,148,196,221,234,240,244,247,250,253,253,252,250,247,243,239,235,229,219,208,173,124
41,45,88,144,172,183,184,187,200,226,247,252,252,248,234,206,181,165,158,151,144,143,129,104
40,51,81,108,115,119,116,122,148,194,235,249,250,244,216,166,122,98,92,92,89,88,85,80
38,56,76,91,103,114,122,132,152,183,221,243,250,240,208,164,127,108,110,118,117,106,94,88
52,70,98,125,140,143,135,134,144,163,196,233,247,230,197,168,137,107,87,87,101,117,123,117
61,89,122,139,133,123,105,108,132,161,190,227,238,220,201,188,164,122,79,71,89,121,140,136
76,116,152,161,147,143,131,137,159,178,198,225,231,215,210,209,198,169,136,129,141,163,173,166
100,146,184,195,193,199,200,203,205,197,210,227,227,215,217,223,225,221,215,214,217,221,214,198
122,168,207,224,229,231,232,228,216,198,217,230,224,214,222,232,237,239,240,239,238,238,230,215
139,176,213,232,239,242,244,236,218,201,229,238,224,206,214,234,245,248,248,247,246,243,236,225
150,177,210,234,243,247,248,234,213,206,237,246,230,208,206,227,245,252,252,251,248,245,238,228
157,173,204,233,246,250,247,222,191,184,225,234,212,188,191,213,238,251,252,252,248,244,236,226
159,165,196,231,246,249,243,209,161,140,180,189,169,153,171,200,230,247,250,250,248,242,232,221
156,156,185,225,243,247,241,207,154,112,118,126,135,147,161,200,230,245,249,249,246,238,227,216
154,152,177,215,237,243,239,217,185,157,149,154,171,193,205,222,235,242,247,246,243,234,221,211
153,150,170,205,230,237,231,218,208,201,198,201,212,225,230,231,230,232,239,241,238,228,215,206
140,140,162,196,221,228,220,210,205,205,208,213,219,224,224,221,216,218,226,234,232,223,211,203
112,119,151,190,213,219,209,190,173,170,175,185,192,192,188,185,183,191,211,227,227,218,207,200
88,95,137,186,208,217,201,159,126,142,157,164,166,157,128,114,116,146,194,224,226,216,203,196
78,85,128,181,205,220,212,173,136,137,150,168,180,172,137,115,126,165,210,230,226,211,196,189
79,75,114,168,197,222,225,202,170,152,163,184,197,191,166,156,174,205,229,233,220,203,187,178
68,62,97,151,182,215,228,219,196,172,177,191,199,194,182,184,201,216,219,212,192,176,163,152
44,49,87,136,171,203,220,217,201,183,177,183,187,183,176,179,187,190,185,177,153,140,131,119
