127,101,100,116,117,124,140,153,159,167,176,183,184,182,181,179,176,169,155,134,133,154,139,81
149,144,147,154,156,159,166,172,175,178,182,183,181,179,177,174,171,164,150,128,122,142,134,87
151,156,159,160,162,164,167,171,175,179,181,181,178,172,163,154,149,144,134,115,108,126,130,107
125,128,129,127,129,131,134,142,152,163,171,175,170,157,139,122,113,112,109,99,94,107,121,123
91,92,89,85,86,87,90,100,115,133,149,158,153,134,107,86,77,77,81,82,81,88,103,114
57,58,54,51,52,54,56,61,70,87,107,117,113,96,74,60,55,58,64,71,75,81,85,85
39,40,37,37,44,51,53,48,45,50,64,72,70,60,51,49,52,54,57,64,73,83,90,93
37,35,34,39,51,61,63,56,44,38,45,56,58,52,49,53,58,60,59,64,75,91,106,113
44,40,40,47,60,70,76,72,60,49,52,70,80,74,65,68,73,75,74,76,87,106,122,130
50,50,53,59,68,78,89,91,82,68,72,98,114,107,90,90,95,99,102,103,110,124,137,142
57,65,73,80,89,100,112,114,104,91,96,121,138,133,116,112,118,125,128,126,126,135,148,156
61,76,88,96,104,115,125,126,119,112,119,137,151,149,133,126,127,130,129,124,126,138,155,166
58,74,90,100,109,120,127,130,128,127,133,143,152,154,143,132,129,127,123,116,121,139,160,172
47,63,83,99,111,124,131,133,133,132,131,132,138,143,140,132,128,126,122,115,122,142,163,174
36,54,81,106,125,138,142,139,131,119,107,102,106,114,120,122,125,128,126,121,126,144,164,174
31,51,80,107,127,140,143,138,122,99,77,65,65,76,93,109,121,125,121,115,122,142,163,174
43,54,75,97,114,127,134,134,122,97,70,50,44,56,82,106,120,122,114,106,116,138,161,174
58,58,69,87,99,111,120,126,122,105,80,58,49,59,83,103,115,115,109,105,116,138,161,173
56,58,70,86,97,102,105,109,109,103,92,79,73,77,87,94,101,107,112,114,124,143,162,172
34,54,78,99,111,106,92,81,79,85,93,99,103,102,94,86,89,104,120,125,133,148,164,172
39,55,80,106,122,118,96,78,74,84,101,114,121,118,105,95,100,116,130,133,138,151,165,171
39,50,74,102,126,130,115,97,88,91,101,110,116,115,108,106,117,132,140,138,141,154,168,174
26,39,61,90,120,138,137,126,112,104,102,104,107,108,105,109,123,133,130,121,126,136,143,141
13,28,51,78,111,139,150,145,131,117,108,107,109,108,105,107,117,118,104,90,97,101,92,77
