74,126,173,199,218,233,238,240,242,241,241,242,241,236,226,218,208,197,180,155,161,155,132,108
95,143,182,200,214,220,228,232,233,234,237,237,238,239,235,234,232,226,212,192,189,181,163,144
120,156,174,170,164,155,162,176,190,203,214,217,219,221,221,222,219,210,198,192,192,188,177,163
139,161,160,139,122,107,99,105,124,148,171,185,188,184,175,167,155,141,131,140,146,154,157,155
151,166,159,142,142,133,104,77,71,91,125,153,161,146,114,93,77,70,74,86,90,101,123,142
147,165,163,147,140,136,120,95,73,71,100,141,156,130,81,63,65,91,129,146,138,121,118,134
154,163,142,106,86,71,64,60,60,71,118,168,183,147,82,57,55,69,90,104,113,119,126,133
167,180,160,122,99,77,67,69,81,104,158,207,214,172,105,72,60,56,55,63,76,95,116,131
184,208,203,174,151,130,121,123,134,155,196,233,233,192,144,110,91,79,74,81,86,98,120,142
202,225,213,175,148,130,136,159,182,195,213,238,237,208,187,169,145,126,124,138,152,168,178,178
215,235,234,213,196,187,199,210,208,201,214,238,237,213,199,204,191,163,138,137,159,183,195,193
223,238,242,234,229,226,228,223,213,206,225,243,239,218,203,217,222,213,197,190,201,212,211,201
216,226,230,227,225,217,207,209,219,222,239,245,240,225,206,212,217,222,226,225,229,230,221,207
195,198,198,192,182,163,154,178,213,225,233,230,227,222,204,199,187,181,188,202,211,218,214,202
171,163,153,141,120,94,108,137,159,164,180,187,188,186,181,182,164,135,120,146,167,180,181,173
146,134,115,93,77,74,107,117,94,73,89,112,120,109,96,107,123,113,83,85,108,131,140,134
132,121,96,70,63,85,118,122,93,60,49,54,58,55,55,79,111,113,78,57,67,88,101,101
126,121,99,73,64,84,106,117,111,89,62,43,37,44,62,87,108,103,72,48,49,64,77,80
124,125,112,89,70,66,70,84,97,97,82,60,49,57,79,92,89,71,50,44,47,61,71,70
131,126,115,98,80,68,53,45,45,49,52,48,44,46,52,61,54,41,35,43,55,70,77,71
140,132,117,105,104,112,103,82,61,56,61,57,50,44,40,45,49,55,62,65,74,87,90,78
161,149,126,109,115,134,138,124,102,91,90,88,85,81,79,85,97,107,105,89,91,100,99,86
171,162,135,109,108,126,140,136,120,103,94,95,98,102,109,124,142,147,131,104,102,106,100,84
161,161,137,106,96,110,125,124,105,79,66,65,70,79,94,120,142,145,129,110,106,108,96,72
