42,53,65,74,82,89,87,82,80,80,84,83,90,105,117,121,131,138,139,140,132,121,109,99
48,56,64,70,76,93,107,115,117,117,119,121,125,134,138,138,144,150,150,146,135,122,108,97
51,49,46,45,49,62,79,96,110,119,129,135,139,141,137,130,128,128,124,114,102,98,98,96
49,40,31,27,27,27,34,47,64,83,104,114,118,117,106,90,80,74,68,60,54,59,73,84
48,43,40,39,37,33,28,25,30,45,70,83,87,82,64,43,31,27,27,33,39,40,48,64
47,43,41,43,45,45,37,30,27,32,46,61,66,60,46,34,29,31,42,61,74,76,72,71
53,44,35,36,42,40,35,30,29,34,48,74,84,70,48,35,30,34,39,39,45,52,60,68
68,59,47,42,47,47,47,50,53,56,66,98,111,94,75,57,48,49,54,48,44,48,62,78
86,87,82,76,75,78,81,85,87,82,86,118,130,116,110,94,83,80,83,86,85,87,95,105
94,107,121,127,122,120,119,113,102,94,100,130,139,125,122,124,123,114,102,103,121,135,138,133
88,107,127,137,138,136,131,116,99,94,109,137,143,125,119,129,140,145,145,145,151,156,151,137
83,104,125,135,137,137,123,97,78,85,110,139,144,122,103,106,128,147,152,152,160,159,146,131
79,98,116,125,126,121,97,78,77,93,114,141,147,128,107,92,101,122,139,144,156,153,137,122
73,86,101,110,106,94,69,67,86,98,108,129,136,126,117,92,75,86,116,130,142,141,127,112
62,70,82,88,82,64,57,56,58,59,66,83,87,79,82,78,64,62,83,104,116,117,110,101
54,58,65,66,56,51,57,56,45,34,34,41,45,46,58,74,76,65,58,79,94,99,96,91
51,53,56,54,46,50,59,63,61,58,58,57,61,71,81,89,90,74,53,61,76,85,86,85
50,52,56,56,50,46,49,55,63,69,75,76,80,89,94,90,84,75,64,60,71,78,81,83
49,51,62,70,62,45,37,38,42,48,58,65,67,68,70,69,67,71,80,76,79,79,79,82
49,50,64,79,80,76,62,51,49,53,55,56,57,57,56,57,71,84,92,98,89,81,80,86
47,48,58,72,82,87,77,66,62,66,69,73,77,77,74,84,96,99,93,95,85,76,85,108
48,46,49,62,78,86,83,72,63,62,61,64,69,75,81,95,102,98,89,84,76,71,90,124
56,45,42,53,69,81,84,78,69,64,59,58,63,72,83,93,95,90,82,73,66,68,91,124
67,47,38,47,59,76,85,88,86,82,79,78,80,84,91,95,93,87,76,64,61,65,86,115
