15,33,71,102,106,131,177,216,234,235,236,239,240,237,231,225,218,208,197,180,161,122,75,41
32,60,107,141,142,151,176,198,210,216,222,227,230,227,221,215,207,202,200,196,175,133,83,48
63,109,151,161,145,134,132,129,130,146,170,188,196,191,176,157,139,133,144,162,163,140,98,61
96,153,170,146,127,126,117,93,71,75,104,135,150,141,113,87,70,72,90,107,119,124,107,76
120,171,164,124,131,166,174,143,93,60,66,99,118,104,70,55,68,95,112,97,81,94,105,91
133,178,179,152,151,140,124,103,80,65,72,118,139,113,71,63,87,121,141,140,116,109,110,105
142,177,173,138,115,105,89,72,63,72,106,166,188,152,97,68,68,81,92,99,111,123,126,119
152,182,174,135,109,94,78,71,82,112,155,208,223,188,134,96,74,66,68,73,88,111,126,125
163,195,196,173,156,131,112,117,143,174,200,230,236,209,173,148,124,108,104,105,97,108,125,131
174,211,233,230,221,207,197,201,212,216,223,239,240,223,206,197,184,172,168,170,166,160,153,147
188,223,243,243,239,230,221,218,220,220,230,244,245,231,214,206,207,211,214,220,216,203,184,168
196,223,238,234,227,215,199,199,213,229,236,240,240,231,217,205,188,185,203,219,222,217,202,185
193,210,216,207,192,165,147,159,189,205,200,199,200,197,191,182,150,129,143,175,192,198,193,182
178,184,181,167,143,105,103,134,159,145,126,125,129,130,129,139,122,92,79,113,143,160,163,160
156,151,144,126,95,68,113,157,154,105,67,61,67,69,68,96,121,105,61,61,95,123,132,132
137,129,122,102,66,66,129,178,180,148,104,73,61,65,84,120,144,125,72,44,68,89,100,106
121,116,112,94,59,58,92,124,139,138,116,88,70,72,93,116,123,106,69,40,60,75,84,93
111,114,113,101,78,65,57,77,115,140,134,115,100,99,111,117,93,66,55,50,71,79,86,99
106,117,119,116,113,101,76,98,154,187,181,164,153,151,153,151,94,52,61,76,87,90,101,123
105,114,119,124,138,148,147,156,180,207,214,212,208,203,194,180,135,108,115,113,94,96,124,156
110,105,108,121,139,161,172,171,166,167,171,166,160,157,150,139,139,144,141,117,86,110,160,188
117,89,87,111,132,161,178,175,157,139,136,134,133,132,128,124,142,156,143,106,83,139,201,204
112,72,68,96,121,153,174,174,155,126,111,107,109,113,117,128,147,155,137,99,94,168,222,199
93,64,60,84,111,144,167,170,151,117,85,69,67,76,95,123,148,153,134,102,114,180,215,183
