44,59,73,76,68,56,51,61,82,101,120,124,120,114,102,77,56,54,66,76,75,68,59,52
48,65,91,110,110,102,90,85,85,87,108,123,122,110,103,82,73,77,87,94,93,82,66,53
50,71,102,122,117,94,80,78,83,88,107,117,108,93,94,87,80,76,73,71,71,67,59,52
56,73,95,105,92,52,44,57,78,99,107,109,97,82,88,89,79,64,51,35,38,41,44,49
72,76,83,88,81,46,47,60,75,98,91,108,109,92,92,88,81,74,65,44,45,44,43,49
82,83,90,98,98,81,74,76,85,94,86,107,110,84,68,72,78,82,83,78,74,68,65,70
86,89,95,101,102,98,94,95,96,89,90,111,112,85,66,73,85,94,96,96,94,90,86,85
89,94,102,108,109,109,109,109,103,88,98,115,112,89,72,77,89,102,109,109,108,104,97,89
90,95,107,119,121,122,122,116,103,92,104,115,110,90,76,80,90,103,115,118,116,107,94,83
89,93,106,121,128,131,129,114,97,99,106,114,108,87,73,81,92,101,107,114,113,100,83,75
88,95,106,116,123,123,114,104,99,101,108,117,110,87,72,73,94,109,107,103,97,94,88,80
87,96,106,113,119,121,112,106,103,101,110,120,111,88,73,70,86,107,117,112,105,100,91,81
87,95,104,111,116,116,110,107,104,96,103,108,96,73,62,64,80,103,121,118,112,102,89,78
87,93,101,106,108,105,103,104,102,93,95,90,74,56,52,65,85,105,116,113,105,95,83,74
86,90,95,97,96,98,104,107,105,102,98,89,79,76,78,90,100,106,109,106,98,88,78,69
75,87,96,98,98,102,104,105,103,104,106,107,106,103,99,100,100,100,101,100,91,83,76,68
56,83,100,102,104,103,98,92,90,94,98,103,104,99,94,91,86,85,88,92,87,82,76,70
40,79,102,105,110,104,94,82,76,77,79,81,80,77,76,73,68,69,78,90,87,81,76,73
30,74,101,105,110,107,98,85,73,70,70,68,65,64,66,63,60,65,80,96,91,80,74,76
19,64,96,103,105,105,103,97,90,88,92,92,89,85,81,77,77,83,93,99,91,79,73,75
13,46,82,100,101,104,103,101,98,98,99,98,96,93,90,89,88,88,90,91,85,77,71,69
11,30,66,94,99,101,103,103,102,103,104,104,103,101,99,99,96,91,88,84,78,72,66,61
11,26,58,86,94,97,101,104,105,107,109,112,111,106,104,104,100,93,86,78,70,65,59,52
12,31,59,81,88,92,99,104,107,112,114,117,113,105,102,103,100,92,82,71,63,59,53,45
