73,139,185,193,195,202,207,216,224,226,231,231,229,226,221,192,151,126,122,108,82,62,52,49
91,140,161,156,158,149,142,148,168,193,212,219,219,218,216,192,148,115,107,106,89,68,51,44
102,129,153,163,164,141,126,126,140,165,196,210,212,209,199,162,124,111,127,144,135,105,70,48
106,125,159,181,170,149,134,138,151,163,187,205,210,201,179,138,109,115,146,162,167,146,107,75
119,144,157,145,123,109,107,131,163,174,178,197,206,192,160,153,135,120,114,109,132,148,139,116
141,146,127,114,128,82,126,162,162,162,154,175,192,175,126,139,153,132,94,101,101,111,125,130
158,156,132,114,122,108,133,155,163,170,148,164,182,166,121,147,154,133,107,109,96,100,118,135
169,167,158,148,145,160,164,168,172,169,147,161,178,163,121,151,164,161,156,146,131,130,138,142
171,175,185,190,186,201,203,198,183,157,144,158,172,159,116,142,176,198,202,189,181,179,170,152
160,178,199,210,206,206,207,204,185,151,137,152,165,152,114,128,168,199,205,202,206,207,188,159
142,173,202,214,212,204,200,195,179,149,136,158,177,167,131,127,161,193,200,201,212,213,193,165
128,157,187,203,203,200,196,195,180,140,152,184,205,196,157,130,160,193,197,197,203,198,178,155
121,141,167,186,192,194,194,198,182,133,147,187,214,200,149,122,159,197,197,194,193,181,155,131
119,132,152,171,183,186,194,197,180,137,129,161,184,168,122,113,159,199,198,191,184,168,138,107
113,129,147,160,173,181,194,194,177,154,153,144,133,130,138,136,164,192,195,181,169,153,126,100
109,128,145,156,167,176,187,185,178,179,185,184,182,179,172,165,165,175,183,173,154,140,123,104
99,126,145,152,160,167,173,175,179,192,199,206,210,205,189,180,167,163,169,163,144,131,121,110
89,122,144,149,153,160,163,161,163,174,181,185,188,185,172,164,153,152,161,158,137,127,122,115
81,116,142,148,149,165,160,142,129,135,142,144,145,143,133,127,122,133,159,163,135,128,128,116
72,108,139,150,156,183,159,125,110,116,129,140,143,135,119,104,96,110,148,183,142,129,131,119
89,105,134,153,158,192,173,149,145,153,164,170,170,163,154,137,124,130,157,188,145,129,128,112
67,86,124,151,153,184,167,156,167,179,190,196,195,189,179,160,145,142,155,179,146,133,126,107
32,58,108,145,148,164,153,156,177,189,197,204,204,196,183,172,158,148,149,163,143,134,120,94
22,40,91,138,147,147,148,167,191,198,195,200,200,189,179,183,172,155,148,150,139,130,108,75
