73,107,138,151,155,173,181,192,208,219,227,235,238,236,231,223,215,210,209,209,205,189,141,78
99,146,178,183,180,182,181,191,209,226,232,236,234,224,206,181,157,145,146,151,155,159,135,88
104,137,152,144,134,123,119,134,169,211,228,232,225,205,169,129,101,91,98,105,103,106,98,77
77,82,83,80,77,65,61,76,117,178,213,226,219,197,159,122,95,87,96,105,104,94,77,62
44,44,58,80,93,83,82,87,108,153,201,222,221,208,189,169,136,112,114,131,156,153,116,75
60,81,98,96,81,79,98,118,136,161,203,227,229,218,203,181,136,98,91,105,135,167,164,128
95,109,101,81,81,104,141,168,179,190,213,229,232,225,216,205,179,156,151,158,166,187,187,157
120,126,120,115,134,161,189,206,210,212,220,229,233,230,226,224,216,208,207,210,207,211,201,174
135,149,166,185,203,213,220,223,223,220,222,229,233,232,230,231,229,228,228,229,230,228,213,190
153,184,209,219,222,224,228,229,227,222,222,229,233,232,230,234,235,236,236,236,235,233,221,204
168,197,221,230,231,232,234,233,229,222,220,227,232,232,230,233,237,239,239,239,238,235,227,215
186,207,226,234,235,236,236,234,229,222,221,227,233,233,229,231,235,238,239,240,240,237,231,225
199,214,228,234,236,236,235,231,226,222,221,228,234,235,230,229,231,232,235,237,239,237,233,230
198,214,228,233,234,233,228,222,218,220,220,227,234,235,228,224,224,224,226,230,234,235,233,229
186,209,227,231,230,225,215,204,199,206,207,217,227,226,215,209,212,216,217,219,225,230,229,226
174,202,223,226,223,216,202,174,148,142,140,167,193,192,165,164,188,209,213,209,212,220,224,221
152,188,214,218,215,210,200,173,139,123,116,128,148,159,156,171,196,213,215,210,206,211,217,217
131,173,204,211,208,206,204,190,169,157,152,149,156,171,185,201,210,214,214,213,208,210,213,212
116,160,196,207,205,204,203,201,199,200,205,208,211,215,218,216,207,197,196,208,214,216,213,208
106,149,191,209,208,203,190,179,180,191,201,213,220,221,218,213,191,165,157,191,215,221,213,202
85,127,181,213,211,192,152,130,144,188,211,225,232,234,231,227,212,191,183,205,221,223,210,193
78,105,161,209,216,201,168,150,162,195,213,227,234,233,227,224,221,215,212,222,228,223,203,180
68,81,133,192,217,215,204,197,196,198,200,210,215,213,206,204,206,209,209,209,203,193,172,146
45,62,111,172,213,218,214,209,202,190,182,184,188,188,186,185,186,185,180,169,152,142,126,102
