49,63,77,86,95,106,120,134,147,163,179,194,209,223,233,239,241,241,238,231,224,209,169,117
65,77,81,81,88,98,118,136,150,166,183,195,206,216,223,227,232,235,236,234,226,214,177,126
76,67,54,45,47,53,76,105,131,152,171,180,186,191,192,189,182,181,188,192,195,202,184,141
75,45,22,14,12,11,25,52,82,105,135,149,148,139,129,117,99,93,101,109,124,150,160,145
73,42,23,23,21,14,10,13,23,40,87,119,112,78,52,35,23,18,22,31,48,76,109,134
90,67,38,20,13,7,7,11,19,34,86,131,129,84,41,23,14,10,12,24,58,100,136,154
107,70,36,20,16,10,16,20,20,33,95,162,173,116,41,22,17,12,11,20,36,89,147,172
119,81,55,51,49,39,39,37,32,41,106,182,208,165,88,56,50,56,68,85,98,136,176,192
130,103,90,92,89,77,68,64,62,67,120,189,224,208,164,130,118,127,150,179,204,216,216,214
144,122,109,106,101,98,97,104,108,105,134,193,226,223,216,215,200,185,186,211,231,238,235,229
152,136,133,142,148,149,148,144,135,126,143,194,224,223,227,232,235,234,232,238,245,242,234,229
154,141,142,155,163,162,150,134,121,118,144,197,227,227,225,221,226,237,246,245,245,238,229,224
153,139,138,149,152,144,115,104,110,114,141,188,219,225,221,204,187,195,223,231,232,227,221,218
150,132,126,131,130,112,79,80,102,107,128,160,186,198,198,192,157,144,173,200,209,210,209,210
149,127,113,108,100,81,74,68,61,62,93,119,133,134,136,189,176,132,117,156,181,192,196,201
149,129,109,95,80,74,74,65,50,43,52,73,87,105,155,192,187,141,95,120,155,176,186,194
149,131,111,91,70,64,66,69,66,57,49,58,84,126,185,201,193,153,102,102,139,166,180,190
149,134,114,91,64,62,71,80,82,74,72,88,118,157,192,202,200,170,121,106,141,165,179,191
153,136,116,92,62,65,77,79,73,71,88,119,142,151,155,164,179,168,134,127,156,174,185,198
158,136,120,103,71,47,34,29,36,53,67,76,86,89,71,63,81,109,131,144,172,188,198,208
173,142,124,113,91,75,52,38,41,58,90,101,102,105,111,131,149,162,169,171,184,190,199,216
191,150,127,119,104,100,82,66,72,106,143,154,151,151,166,175,192,203,198,186,186,190,206,230
199,156,129,120,108,105,95,83,89,127,155,165,162,161,173,175,195,210,203,187,181,192,217,242
192,157,130,118,105,98,91,82,78,90,112,122,123,125,141,169,195,204,194,182,178,195,225,246
