83,86,84,83,93,113,134,147,152,152,151,145,143,146,145,140,128,114,99,83,67,61,57,52
85,78,70,70,76,79,84,90,101,124,153,159,154,146,132,113,87,67,60,58,57,57,55,50
74,73,106,144,142,106,79,73,84,105,128,143,140,132,141,129,85,53,51,53,52,47,41,37
55,71,154,235,228,156,99,83,94,102,110,120,112,116,183,179,115,67,66,60,53,43,34,30
43,68,159,246,239,152,85,66,82,101,127,124,99,117,233,216,125,63,61,52,52,50,45,39
65,75,158,246,238,145,68,46,67,90,99,118,113,127,235,214,116,46,44,43,41,38,34,29
72,76,152,236,228,148,80,56,70,91,92,119,116,108,170,165,104,58,57,54,46,38,33,31
72,75,120,168,166,126,90,78,85,95,106,125,115,88,94,105,92,78,76,72,64,53,45,42
72,75,86,96,97,95,92,95,100,99,123,132,117,83,53,67,85,90,87,85,83,72,60,55
77,78,89,100,98,98,100,105,108,109,130,139,123,89,62,65,83,95,95,91,94,82,65,57
95,91,92,98,102,105,105,103,106,120,135,141,124,94,77,69,80,94,101,104,102,84,63,52
101,112,126,132,127,120,107,110,125,137,153,151,133,112,103,86,82,91,100,92,85,80,72,64
100,120,141,146,132,112,105,113,123,127,154,152,129,108,108,89,72,80,102,98,93,90,83,72
96,111,124,125,111,98,110,113,103,101,130,129,102,78,87,77,63,75,110,120,117,104,83,64
92,101,108,105,99,124,133,122,107,103,107,90,68,57,66,71,85,101,110,109,100,86,67,51
98,100,101,102,107,121,123,114,106,107,106,96,85,79,79,88,99,105,106,104,94,77,59,47
105,107,107,109,113,101,103,107,109,114,113,111,105,96,89,90,87,83,86,99,93,73,59,58
109,114,115,116,116,84,82,87,91,98,99,97,91,82,74,69,62,64,83,104,95,70,61,75
108,115,117,117,118,86,76,68,63,71,74,67,61,57,51,47,52,73,103,117,95,67,64,84
115,113,112,117,124,110,107,96,86,94,96,90,83,78,73,69,80,98,112,113,86,66,65,77
166,124,106,118,129,128,123,116,111,112,114,103,90,82,79,80,89,103,115,102,75,65,65,60
218,147,108,116,129,133,130,126,124,117,107,96,89,88,88,90,95,103,108,90,67,61,56,40
243,166,110,105,123,130,131,131,128,120,103,95,95,99,101,101,101,102,97,78,59,50,40,27
242,169,105,92,116,125,132,133,131,129,118,112,112,111,108,109,105,99,89,66,51,37,27,24
