39,45,44,39,38,39,47,62,79,95,113,120,124,128,122,107,91,85,84,61,79,92,96,100
38,37,41,47,48,41,37,41,52,70,99,112,118,121,115,92,66,50,45,42,55,63,64,64
44,43,50,60,63,55,45,41,45,56,83,99,108,111,106,85,63,46,41,51,57,65,69,65
53,55,57,59,62,62,56,51,49,53,68,89,105,108,97,80,66,56,55,63,65,77,88,88
56,52,43,36,37,44,46,43,40,44,57,86,112,116,89,63,47,40,40,41,45,55,70,83
54,45,33,26,28,37,44,42,38,39,54,85,114,120,91,59,42,34,29,30,28,30,44,63
71,66,54,43,42,50,56,57,54,50,60,89,118,124,98,72,56,47,46,51,54,55,65,84
85,88,84,74,68,69,74,78,75,65,73,99,123,129,112,97,86,76,69,71,77,84,97,111
88,100,108,106,98,93,96,99,92,76,86,109,128,132,123,119,117,109,96,92,96,109,123,130
91,107,121,126,127,126,124,113,94,77,90,112,130,134,124,125,131,133,131,131,136,146,150,146
97,111,125,132,132,130,122,101,76,67,91,115,131,134,119,110,114,125,135,141,154,165,166,157
97,109,124,131,126,120,97,79,72,75,94,116,135,140,127,116,100,96,110,129,149,165,167,158
91,101,115,121,113,98,76,66,71,79,87,108,128,133,126,121,103,85,84,105,128,147,154,150
83,90,100,103,95,76,69,67,66,68,70,87,103,108,106,112,114,100,80,85,105,123,133,135
80,81,87,87,75,66,68,69,64,58,57,63,72,78,82,101,116,118,103,79,89,106,116,117
72,72,73,70,60,63,68,71,72,74,78,85,89,95,109,115,118,117,107,83,80,92,102,102
71,70,69,65,57,54,55,58,61,65,70,76,80,86,93,97,100,102,99,87,73,82,96,98
76,73,75,75,64,43,41,56,73,80,88,92,100,106,97,99,87,73,72,85,79,87,100,100
82,78,85,90,74,42,40,70,108,126,139,145,157,165,145,137,92,50,49,84,95,103,106,101
83,79,86,91,77,70,55,64,98,128,142,150,160,166,156,140,98,74,86,97,106,106,102,99
87,75,77,85,80,78,69,63,70,90,107,114,121,126,121,111,97,97,107,104,104,101,97,96
93,75,70,78,84,77,73,67,65,74,88,93,97,103,105,103,104,111,118,111,102,96,90,86
79,71,64,70,83,74,72,72,73,81,88,90,93,99,108,109,112,117,122,116,100,87,89,100
49,61,61,61,77,73,73,72,75,87,91,93,96,101,110,112,114,118,121,115,95,77,93,136
