92,153,194,202,206,205,208,216,227,233,235,236,232,225,215,211,198,184,172,160,140,129,117,100
101,156,182,177,174,165,166,182,206,225,234,237,236,233,230,229,222,210,195,182,170,163,153,140
108,139,141,126,125,111,105,114,141,182,218,233,237,237,233,222,200,175,155,147,144,142,139,136
105,116,107,97,105,95,85,78,88,128,184,220,235,231,214,177,139,112,102,105,107,108,109,110
99,110,113,115,128,127,121,110,98,102,147,200,230,221,182,122,93,95,112,128,131,133,129,119
122,128,121,109,105,105,106,113,122,126,143,186,219,213,170,131,116,116,122,133,139,148,152,149
142,149,130,98,82,86,81,99,128,136,138,177,211,205,163,142,131,115,95,102,117,137,154,163
157,169,146,103,81,91,86,107,141,146,137,176,208,199,163,154,148,124,94,100,108,127,152,170
167,186,171,130,106,116,117,136,159,154,142,184,213,198,168,167,166,151,129,132,127,137,160,179
174,197,197,169,142,144,149,159,164,152,148,196,221,199,174,178,179,174,167,162,157,166,180,190
179,202,210,196,177,170,171,177,174,155,161,205,222,198,182,191,195,192,188,184,183,190,197,198
182,200,213,212,203,191,187,190,182,156,172,211,220,195,184,198,205,206,203,200,202,205,206,203
176,192,208,217,215,205,200,199,185,154,180,214,217,193,182,198,210,214,214,212,213,212,207,200
165,179,198,212,215,212,207,201,183,156,187,215,215,193,180,192,208,218,219,219,218,213,202,191
157,168,185,201,208,209,207,196,178,168,196,215,213,195,180,185,202,216,220,221,219,211,195,178
147,159,176,190,200,205,203,187,167,163,187,207,206,190,175,183,198,211,216,219,217,209,189,167
134,151,168,181,194,198,195,181,159,142,153,176,182,168,163,180,195,205,210,214,213,204,181,153
116,141,161,172,186,191,184,174,160,136,134,153,163,158,162,180,192,199,204,208,207,199,173,142
94,129,153,163,179,182,168,161,159,150,146,154,164,169,173,178,181,187,196,204,202,194,168,136
76,117,144,156,172,173,146,131,138,149,157,167,171,169,164,156,152,164,188,200,196,187,161,127
61,100,133,149,165,173,140,110,105,123,139,152,156,152,145,130,129,152,187,198,190,180,152,111
56,89,120,139,159,174,151,121,109,126,141,151,154,151,144,133,141,166,192,194,182,168,139,101
49,75,100,118,137,159,152,133,125,137,149,157,161,160,154,154,168,186,195,187,172,154,125,92
34,57,79,93,105,132,133,125,122,132,145,156,162,164,162,167,180,191,192,183,164,144,114,82
