76,82,92,101,109,116,124,130,135,139,140,140,140,141,144,147,151,154,153,149,144,137,124,111
75,82,91,95,93,99,108,118,128,135,137,137,137,137,139,140,144,148,151,152,149,139,125,112
79,96,127,137,108,86,84,90,97,107,120,128,131,131,127,117,115,113,111,118,124,123,119,116
78,106,154,173,132,85,71,67,66,75,90,112,122,117,110,107,100,85,71,81,95,103,108,112
64,91,121,133,117,84,70,65,63,64,61,96,112,95,93,126,123,93,68,79,90,98,99,93
71,76,74,64,53,42,41,45,50,55,52,91,113,96,74,111,109,75,46,53,65,76,84,88
79,76,61,48,48,41,44,52,60,63,61,98,121,102,66,80,79,60,40,40,47,52,63,82
81,82,72,62,66,64,64,65,67,68,71,107,132,114,65,67,69,65,59,60,60,59,71,92
82,94,92,83,82,85,82,76,70,67,78,114,139,124,71,74,78,80,84,89,88,91,99,107
90,108,108,96,94,92,90,89,82,70,92,123,138,123,85,81,84,86,87,92,104,114,115,109
88,97,104,102,94,92,89,84,79,82,94,122,136,125,107,83,90,103,106,111,125,126,119,115
84,92,100,103,102,102,100,93,86,85,95,122,136,127,114,99,97,100,105,113,118,122,121,117
82,90,98,104,111,110,100,92,89,89,98,124,138,131,119,109,100,101,114,121,124,125,122,114
84,87,94,104,110,102,87,80,83,88,99,123,135,127,114,104,97,106,127,136,142,134,119,107
95,87,88,95,94,79,81,84,77,67,84,106,114,101,77,90,94,95,107,127,133,124,110,102
127,95,81,86,85,81,83,83,77,68,69,68,70,77,85,105,109,101,98,112,118,110,100,98
141,98,78,85,88,81,79,79,77,75,75,73,77,89,102,112,112,106,101,106,108,101,94,95
143,99,79,88,91,73,66,65,66,70,78,86,92,97,102,102,97,94,99,108,106,97,91,92
143,98,78,87,87,65,59,57,56,62,71,83,88,86,88,86,79,78,91,111,107,96,89,89
141,97,77,84,86,79,82,81,79,82,84,86,90,93,88,85,88,94,102,114,103,94,90,88
113,87,75,80,82,84,91,92,87,82,77,74,78,86,92,100,107,110,108,109,98,91,90,93
91,79,73,75,76,82,92,99,100,95,85,82,89,101,110,116,117,112,104,99,91,84,87,98
80,74,69,68,70,76,89,102,111,112,105,105,113,123,128,122,114,103,93,86,81,76,84,102
79,71,64,62,66,71,85,100,111,118,119,121,127,133,132,118,105,94,84,75,70,73,86,104
