103,136,168,188,198,194,190,188,194,211,226,237,242,241,234,228,226,225,223,223,224,222,191,141
126,172,212,228,230,227,212,199,197,207,222,232,238,234,218,205,198,191,184,182,185,193,178,139
148,195,226,227,215,204,184,169,168,180,197,214,221,211,186,164,146,134,129,136,148,164,159,132
151,184,199,187,167,149,130,120,125,143,166,194,205,189,156,126,102,91,98,116,133,147,142,121
139,158,165,155,138,124,108,98,101,118,149,190,208,188,144,108,86,84,99,117,126,134,128,110
135,153,156,143,128,115,99,90,92,107,146,203,230,205,147,104,80,72,73,80,94,102,99,92
132,137,122,97,83,70,80,92,100,117,158,215,243,222,165,128,102,84,74,73,87,95,95,91
145,140,120,97,87,80,97,115,131,158,192,230,248,234,190,167,146,125,107,100,107,118,125,125
178,178,167,150,138,135,143,158,181,210,230,244,250,240,211,203,195,179,160,151,151,164,177,179
223,237,232,206,179,172,184,206,228,242,244,250,252,244,223,225,229,226,216,209,208,219,226,220
239,248,251,244,237,235,237,242,246,248,246,249,251,245,231,233,241,247,247,246,245,247,246,240
244,249,253,255,254,255,254,251,246,240,241,247,251,246,228,223,230,242,251,254,254,253,251,246
239,245,251,252,252,250,241,227,221,232,240,248,253,247,226,217,210,211,224,241,246,247,245,240
221,234,243,244,240,230,202,180,186,226,234,240,242,235,216,214,190,168,174,205,221,227,225,218
190,210,222,220,206,176,140,136,170,211,203,200,196,186,176,189,171,138,123,143,167,182,185,180
155,170,180,173,151,120,111,133,159,154,128,123,123,116,107,123,134,131,116,107,120,136,146,148
128,141,145,133,109,94,119,159,176,143,108,94,89,87,88,107,133,147,140,112,98,103,116,125
113,124,124,108,90,100,143,188,200,168,137,116,104,101,108,125,148,166,163,131,98,90,102,114
107,118,118,103,93,114,149,182,195,180,164,148,134,125,127,135,147,156,151,125,101,97,108,118
108,125,130,120,108,101,102,117,134,139,136,129,120,113,112,113,114,105,86,74,92,113,128,133
115,136,147,143,134,116,85,95,141,177,185,187,181,170,165,155,138,110,84,95,125,143,145,143
112,142,157,157,162,166,139,132,157,191,206,217,215,202,189,173,153,133,126,146,160,162,152,143
111,142,158,162,179,207,203,183,171,182,192,202,201,188,173,158,147,146,156,168,162,152,138,125
116,140,154,162,182,210,218,205,184,177,176,176,169,157,148,138,137,142,146,147,135,124,112,101
