98,121,136,143,155,169,188,202,212,222,233,238,237,235,231,219,208,195,179,168,163,158,133,95
123,152,168,170,176,186,201,213,220,228,235,237,235,229,217,197,180,164,147,137,134,133,123,104
138,153,158,153,151,156,168,182,196,210,224,230,226,213,188,162,145,131,121,119,121,122,118,111
131,128,121,114,108,108,118,134,153,176,202,215,212,194,163,138,126,120,120,127,133,132,124,112
113,111,109,105,101,97,102,113,128,150,179,197,200,185,157,136,127,128,131,137,141,143,131,112
119,123,121,116,112,104,100,105,120,142,171,193,200,187,157,131,120,113,103,100,107,118,120,112
129,127,118,107,99,88,86,96,117,144,176,203,212,198,167,141,131,123,113,111,123,136,138,129
146,141,133,126,120,111,110,117,132,156,186,213,223,211,182,161,153,150,147,149,160,169,167,154
167,167,168,168,166,162,160,158,160,172,194,216,227,219,196,181,177,179,181,185,191,196,191,178
183,190,195,194,191,189,188,185,181,183,196,214,223,218,202,191,193,197,199,201,205,209,203,190
191,201,209,209,204,205,209,204,192,185,191,208,216,209,197,191,198,207,211,211,214,214,207,197
192,203,213,216,213,218,221,213,196,183,187,203,211,204,188,181,193,209,217,219,220,217,209,201
191,200,212,220,221,225,222,208,189,176,182,200,212,205,182,169,179,200,216,221,222,219,210,203
187,197,210,221,225,224,211,192,174,167,174,194,207,201,177,159,165,187,208,215,218,216,209,202
178,191,206,217,220,213,194,174,162,159,161,172,180,176,161,154,161,180,200,206,207,205,199,193
165,182,199,209,210,195,176,163,159,153,138,133,135,135,132,146,164,181,193,195,194,190,184,180
152,170,187,195,193,178,165,162,165,157,134,125,126,131,134,152,170,180,180,177,177,174,170,168
139,157,172,177,176,165,160,165,172,164,142,135,137,141,143,155,166,167,157,151,155,160,162,161
128,146,158,160,159,153,152,160,167,160,145,143,145,144,141,143,146,142,128,120,133,151,162,161
123,140,149,148,143,132,127,133,140,137,130,139,147,145,136,124,118,112,104,101,123,151,165,162
113,134,147,145,132,106,96,102,111,114,119,137,151,150,134,116,105,99,99,107,135,158,163,155
107,128,145,147,133,99,89,94,104,112,123,140,152,153,143,130,121,119,125,137,154,161,154,143
99,119,138,146,139,113,106,110,117,124,134,144,150,151,149,143,138,138,144,152,152,145,132,119
87,110,131,142,143,132,129,131,133,134,139,144,147,147,143,138,135,134,134,137,127,117,106,94
