81,121,159,179,191,199,205,211,219,229,237,243,243,233,217,204,202,196,181,173,175,147,110,94
81,116,143,154,160,162,164,171,185,203,219,231,235,228,213,200,195,193,191,190,186,169,143,123
80,103,117,118,115,108,105,110,128,156,186,212,221,208,183,159,145,142,149,156,156,151,140,129
81,95,101,93,82,70,65,68,82,110,151,196,210,186,144,109,86,78,84,99,110,114,116,116
89,102,102,89,75,64,65,69,73,87,130,191,212,179,126,91,68,56,56,73,92,105,112,116
101,104,96,81,71,68,80,88,86,87,125,191,216,179,125,99,79,61,53,67,84,103,119,128
116,121,114,104,104,109,120,120,110,104,131,191,216,185,137,121,108,94,88,95,100,111,128,142
144,153,147,138,142,150,152,144,130,123,138,191,215,189,152,144,139,133,131,135,137,144,155,166
176,187,184,175,176,181,175,162,148,138,146,192,214,191,164,162,165,167,169,173,180,187,191,193
194,210,217,214,213,212,201,186,169,152,153,196,214,190,170,178,189,197,202,206,212,216,215,211
203,218,228,231,230,228,216,200,177,153,159,201,216,192,175,189,204,216,223,226,228,227,223,216
206,218,229,235,236,232,220,199,174,154,169,210,221,196,179,192,211,225,232,236,234,230,223,215
198,207,218,225,227,223,206,182,159,150,174,212,221,196,178,186,207,225,232,236,234,229,218,207
181,190,200,206,207,203,184,157,136,135,161,196,204,183,166,174,197,216,225,229,228,223,210,195
163,171,179,184,185,185,173,146,117,105,126,157,164,149,142,165,191,206,211,214,215,211,198,180
149,158,166,170,173,176,169,151,126,105,102,114,124,128,138,168,192,203,203,201,202,198,181,160
137,151,162,165,165,166,162,154,142,128,112,110,122,141,158,176,190,196,196,192,191,185,167,145
129,147,162,162,152,148,148,150,153,152,141,137,148,168,180,183,183,184,185,185,185,176,156,134
122,143,161,159,138,126,126,135,146,155,156,159,166,174,177,174,168,166,171,180,181,171,147,122
110,135,162,167,145,119,101,99,109,120,129,135,136,133,128,128,133,145,162,178,177,163,136,106
97,122,154,172,164,141,113,102,108,119,127,133,132,122,109,105,124,151,174,183,171,153,129,104
89,105,133,157,163,156,136,123,124,131,138,145,143,132,117,117,142,169,182,177,158,140,117,91
81,87,102,121,139,150,145,136,132,134,139,145,145,137,128,137,161,179,178,163,142,126,101,71
73,72,74,88,112,132,138,132,123,123,126,129,129,127,126,142,163,173,166,150,131,115,88,57
