108,124,147,171,193,208,216,222,225,227,227,228,226,222,217,212,210,210,210,203,176,125,67,31
105,121,130,133,143,164,181,193,202,211,214,217,217,215,210,206,197,184,169,151,126,98,68,44
114,124,124,117,118,126,137,147,157,170,180,186,187,185,185,171,157,144,133,124,117,108,90,70
116,117,111,103,99,90,88,91,100,112,127,144,153,151,144,114,97,94,97,106,125,125,102,75
96,92,79,64,54,42,38,42,50,60,79,116,144,142,107,60,41,41,48,64,94,101,77,42
100,97,88,79,71,51,40,40,45,52,83,140,182,173,109,54,33,33,42,59,77,97,85,43
123,132,127,111,96,75,61,56,59,76,113,172,216,205,124,69,47,49,65,90,110,130,112,58
144,166,174,163,146,124,110,103,105,119,148,203,242,227,151,98,73,72,92,125,156,170,138,77
158,188,210,214,206,188,176,168,164,167,186,228,255,240,187,139,115,114,133,164,195,203,164,102
172,203,227,237,241,237,225,213,204,201,224,245,255,248,223,185,175,185,200,214,223,225,193,139
190,213,229,231,232,229,222,213,206,205,232,248,254,251,237,204,194,202,212,218,222,230,214,177
195,210,217,214,211,206,198,189,191,214,241,250,252,251,242,210,183,177,189,198,201,211,203,174
184,194,192,182,174,169,163,163,184,228,242,243,241,239,233,211,176,157,165,179,181,189,180,149
166,175,167,149,137,133,133,150,185,217,207,204,205,202,196,193,173,155,153,165,169,176,160,121
156,167,162,144,133,124,132,157,174,156,117,119,135,138,130,142,150,146,138,148,154,165,145,97
154,171,169,145,118,109,137,176,191,160,105,86,90,98,108,144,160,142,117,139,151,161,134,78
152,174,167,131,100,100,143,190,210,190,145,107,89,93,117,161,176,145,102,114,146,157,121,62
148,172,164,124,88,82,113,156,184,178,151,119,97,95,116,149,148,116,86,99,146,150,102,45
139,167,168,134,92,70,69,93,118,119,112,103,98,97,98,106,88,71,79,109,152,135,74,26
127,159,169,146,117,111,101,92,89,93,115,116,118,120,101,96,91,93,107,133,154,105,38,12
110,151,167,152,137,145,150,147,132,105,94,89,91,94,87,106,125,129,128,144,133,71,15,6
87,134,160,158,156,163,171,169,152,119,94,82,81,84,90,118,142,149,143,142,93,37,6,5
73,115,148,160,168,173,172,163,142,115,94,83,80,84,97,124,147,156,149,127,59,16,5,5
75,103,135,158,171,178,174,157,129,98,77,71,71,77,95,125,150,160,147,109,48,13,5,5
