99,114,132,150,166,184,202,218,231,239,244,245,241,236,230,223,216,208,197,183,162,132,105,92
90,91,100,112,122,134,152,172,191,211,230,240,242,238,231,218,206,194,182,169,154,136,116,104
79,82,96,106,99,96,101,112,126,145,174,204,217,207,183,159,143,132,122,115,111,104,96,90
76,89,113,123,106,90,83,82,85,92,108,140,156,141,113,92,81,74,70,72,73,70,68,69
85,97,114,121,110,98,93,94,97,94,78,77,78,74,72,75,76,75,76,81,80,75,70,69
89,101,107,104,97,85,85,93,100,101,79,72,65,58,65,72,75,73,73,78,76,71,68,69
97,116,126,125,122,110,107,108,109,106,100,123,123,93,73,75,81,83,82,87,80,72,70,73
111,140,159,161,157,146,136,128,119,110,127,170,176,132,87,86,99,109,113,117,108,96,90,91
129,164,187,189,183,175,163,147,128,118,152,192,195,155,102,98,119,141,151,155,150,136,122,115
141,172,195,199,197,192,184,161,137,137,171,197,196,164,117,105,129,159,174,180,181,167,145,130
152,169,182,186,187,186,177,157,144,161,182,197,193,168,133,112,130,162,183,191,193,177,151,132
171,191,203,200,193,187,180,170,166,176,188,198,192,170,146,130,135,152,167,173,174,160,139,125
188,214,230,227,216,206,197,188,182,183,192,203,196,174,154,148,154,165,174,176,174,163,147,136
196,221,241,243,235,224,212,196,182,183,194,206,199,175,155,156,174,195,205,205,201,192,176,160
197,217,233,234,225,212,201,188,177,176,188,197,187,163,149,150,169,194,213,218,215,205,187,169
193,208,218,216,207,198,191,180,167,160,164,163,149,131,133,147,166,186,202,209,209,200,182,164
185,196,200,195,189,182,179,173,166,162,163,161,150,139,140,152,163,174,185,191,194,189,171,150
175,186,186,178,174,170,172,174,177,181,184,185,179,169,162,162,160,160,165,171,177,177,162,137
168,179,177,164,157,159,168,179,189,199,205,205,200,190,178,168,154,145,146,154,163,168,155,129
167,179,171,148,133,138,155,170,182,192,196,195,190,181,170,158,140,126,126,140,157,166,152,123
165,183,175,145,122,119,142,164,178,187,188,184,178,170,156,137,111,101,119,145,165,171,150,117
161,185,184,160,139,123,141,168,189,201,205,200,192,183,165,133,105,106,137,161,177,174,146,111
147,167,172,161,150,129,137,162,187,204,213,210,203,192,171,138,118,130,161,176,182,171,137,100
129,136,140,139,136,122,126,142,164,183,195,197,192,180,161,138,132,146,169,179,179,163,126,87
