122,149,172,182,189,197,203,208,210,212,218,222,227,234,239,241,240,234,228,223,217,210,185,149
137,159,177,186,193,202,209,212,214,216,220,221,226,233,239,241,240,236,233,227,218,211,193,166
152,164,178,189,197,206,211,212,212,215,217,218,222,228,229,227,221,217,216,215,210,207,195,177
156,163,173,182,186,192,195,198,201,206,207,210,213,214,208,196,185,180,181,186,191,195,188,174
150,158,162,160,155,154,158,167,180,191,194,198,201,196,179,162,150,145,148,156,166,179,178,163
143,144,140,135,135,136,136,143,155,170,182,189,191,183,163,148,139,138,145,153,162,174,174,161
141,140,139,138,138,134,126,124,129,144,172,192,193,172,141,117,103,98,103,120,136,158,170,162
143,140,133,123,116,109,108,107,110,128,166,198,199,171,136,107,95,93,98,116,131,153,167,165
148,141,122,101,92,88,97,103,109,130,169,201,204,179,151,125,116,119,127,140,152,165,173,173
154,142,125,116,117,117,120,124,132,150,182,207,208,189,170,148,135,133,140,154,170,185,189,185
163,155,147,141,136,133,139,146,153,162,190,210,211,197,188,185,180,177,181,191,201,203,199,193
171,170,173,178,178,176,176,172,167,169,188,209,212,199,195,196,197,200,205,212,217,214,206,199
175,178,188,200,206,205,196,182,169,169,184,204,210,201,193,188,188,197,209,216,217,214,207,200
172,179,191,202,206,202,187,171,163,167,183,198,206,204,192,179,169,174,192,205,206,205,201,194
164,175,188,196,197,189,166,154,158,169,181,190,198,202,194,180,157,145,155,178,189,193,191,185
153,164,177,183,182,167,142,135,146,153,163,170,175,169,148,146,143,134,127,142,164,176,175,168
137,150,161,165,159,140,125,118,112,99,103,123,127,110,91,106,120,121,111,110,135,153,155,148
118,133,145,147,137,117,109,99,81,58,56,82,90,73,62,79,91,96,94,88,111,130,132,125
99,115,130,133,121,101,90,79,66,54,54,75,89,85,74,74,67,64,72,74,95,110,109,101
81,96,114,121,111,86,72,63,57,59,72,98,119,122,110,93,62,45,53,58,82,93,91,86
70,82,97,105,96,66,55,46,50,86,115,156,183,184,164,132,103,87,78,53,70,80,79,76
60,71,83,88,81,57,60,65,76,109,126,155,171,169,161,143,135,128,103,55,59,70,72,67
52,63,73,76,69,56,75,97,111,123,124,131,133,132,137,136,144,140,107,57,51,61,65,59
48,59,69,71,62,58,82,110,126,131,132,131,131,133,135,134,138,128,96,54,46,53,58,53
