103,107,86,61,63,76,112,156,191,209,219,223,223,222,224,222,215,202,186,172,148,127,107,90
94,71,56,57,66,65,68,93,133,173,203,217,221,221,216,204,178,143,108,88,72,61,58,60
76,66,78,106,126,129,115,105,115,148,186,205,211,210,198,176,135,95,73,67,70,66,53,39
70,88,115,139,157,167,159,139,125,138,170,194,203,196,178,150,115,97,104,116,126,122,93,55
90,95,95,94,94,85,90,104,117,125,154,187,199,186,159,131,124,130,138,144,141,135,119,98
103,74,71,100,121,62,82,119,133,127,138,166,178,163,136,125,122,113,91,70,80,81,80,89
130,96,83,102,123,98,115,138,145,138,132,156,173,157,119,125,139,134,98,49,92,93,68,62
150,131,120,125,139,146,154,160,161,153,137,158,179,164,116,128,151,154,129,87,110,101,73,63
160,160,161,165,173,181,184,185,180,164,146,165,186,173,125,130,156,170,161,146,127,107,95,94
170,180,188,194,202,205,208,206,192,165,152,169,188,179,140,128,165,196,191,182,169,153,138,129
180,191,200,206,212,216,217,205,181,154,159,179,191,183,160,128,157,197,208,204,195,184,169,155
184,196,208,215,221,222,220,198,167,157,168,189,200,194,176,139,150,187,215,214,208,200,186,172
185,198,211,221,227,224,217,187,157,163,169,197,216,209,184,148,144,176,218,220,217,209,195,182
185,197,211,221,225,219,208,178,150,157,157,187,210,201,167,139,135,168,215,222,222,214,199,186
183,196,210,216,216,207,197,175,149,137,136,147,157,149,118,109,122,160,203,216,219,214,201,187
179,194,205,205,198,191,182,169,161,166,173,174,173,167,149,131,136,162,192,206,212,209,198,184
175,189,198,195,187,179,172,169,173,185,195,194,192,189,173,151,144,155,176,193,201,201,192,178
171,184,194,191,174,153,143,145,154,162,174,179,178,174,161,148,141,144,161,182,191,194,185,169
168,181,196,193,162,131,112,111,119,127,139,148,146,136,129,125,124,132,152,180,187,188,178,161
168,176,194,198,177,176,154,137,140,158,163,160,154,144,127,99,93,115,156,188,193,184,170,157
167,168,173,180,184,183,172,165,170,183,188,189,185,175,157,140,144,162,180,193,191,178,164,158
166,164,156,159,179,178,178,179,181,180,175,174,176,176,172,169,175,182,184,187,179,169,159,155
159,159,150,148,168,170,177,183,184,174,155,145,151,167,179,181,178,174,172,173,164,159,153,145
147,154,152,150,160,163,173,185,191,182,156,139,148,173,188,186,176,166,162,161,153,151,146,134
