128,151,176,192,199,206,214,225,235,240,239,238,238,237,235,234,235,234,228,221,213,206,200,196
134,152,176,192,198,203,211,223,235,239,239,238,236,236,235,236,236,233,227,218,214,208,201,196
137,151,169,181,184,185,192,206,222,231,233,234,234,234,232,231,227,220,212,205,204,200,194,190
131,139,150,157,158,150,149,160,180,198,208,217,222,222,216,206,190,174,165,163,166,168,167,167
115,114,117,126,130,110,96,97,114,139,161,181,192,192,180,158,128,103,93,96,104,113,122,127
95,87,89,100,107,94,83,79,87,104,119,138,153,155,139,117,94,79,77,85,90,95,99,101
98,90,92,100,102,89,76,73,82,97,108,125,140,141,121,104,88,79,80,90,95,99,99,96
115,107,100,96,92,78,68,70,83,98,109,120,130,129,111,101,90,83,84,84,83,86,91,92
133,127,112,99,93,80,75,79,91,105,113,124,131,129,111,106,96,91,93,84,75,75,83,89
142,146,143,135,131,119,112,111,116,123,124,147,167,161,127,121,116,115,120,118,111,105,103,103
153,160,164,162,157,148,140,137,136,136,138,166,188,178,143,128,128,136,143,143,140,135,134,137
163,168,176,181,181,176,170,159,148,144,154,182,198,188,158,138,140,153,163,165,166,166,167,168
169,170,180,190,191,188,180,164,150,150,168,192,204,196,171,149,147,160,173,177,181,185,186,184
172,175,186,195,192,185,172,157,149,156,174,196,208,200,177,158,150,158,174,180,184,188,187,183
176,186,201,209,202,183,167,158,156,159,169,192,202,192,171,160,154,159,172,177,181,183,181,178
174,187,205,214,205,174,162,159,153,142,142,160,168,157,140,145,155,166,175,177,190,196,194,188
169,180,192,193,176,156,151,148,138,125,123,131,136,133,125,130,142,158,170,169,177,188,193,189
161,170,175,164,141,136,137,130,118,110,114,121,124,123,118,114,122,139,155,152,152,166,179,182
153,162,159,142,121,120,119,114,106,102,114,129,135,127,113,103,107,121,133,131,129,145,164,172
145,152,146,127,110,106,105,111,117,115,126,146,156,146,125,115,114,114,110,107,111,133,156,164
136,143,140,127,114,102,93,108,133,140,155,166,170,166,156,151,136,111,93,100,108,132,154,159
127,135,141,142,140,136,122,128,150,164,186,194,195,192,186,180,156,128,112,121,126,141,152,148
116,127,141,154,164,173,164,159,164,176,200,210,211,207,198,188,169,153,149,154,150,150,145,132
107,120,136,153,171,183,182,176,173,175,191,203,206,201,192,183,173,168,171,172,163,151,135,120
