67,64,56,47,42,38,36,39,47,58,79,94,102,103,96,81,66,58,58,60,52,55,69,83
73,63,50,41,38,34,36,40,47,59,88,119,135,131,115,86,66,58,59,61,57,67,87,101
79,64,51,46,45,45,52,62,70,78,99,132,151,147,126,91,67,56,55,60,71,90,110,120
84,71,65,65,60,60,68,83,94,95,99,121,142,143,118,89,69,58,55,64,94,124,141,143
89,85,86,83,68,59,63,76,88,85,84,107,139,147,107,87,73,65,63,72,109,151,172,168
95,97,82,64,61,52,54,59,63,68,81,136,193,206,154,103,71,61,60,54,60,89,128,154
99,95,83,80,94,100,103,89,70,70,87,153,214,229,189,141,104,96,109,102,107,101,112,145
115,101,95,103,122,137,147,131,102,87,98,162,219,233,207,178,151,144,158,163,172,162,159,174
139,123,119,129,142,155,168,163,136,107,112,170,222,234,218,201,189,183,186,200,208,216,217,212
157,149,151,163,172,179,183,174,147,117,131,180,222,237,232,211,204,203,201,209,218,221,217,209
168,162,162,168,171,174,169,148,124,124,152,190,224,243,239,214,199,196,199,206,217,223,221,216
177,168,167,175,181,182,155,134,131,140,166,194,220,238,239,225,191,169,176,190,207,218,222,222
184,174,174,185,191,180,138,126,143,150,167,187,204,213,211,215,182,149,148,178,205,223,231,231
189,179,180,187,183,159,120,113,128,133,146,163,170,163,153,178,181,154,131,162,199,226,237,236
191,179,172,168,152,131,108,93,86,83,100,121,122,102,93,143,196,192,139,124,160,195,215,224
187,174,160,144,124,110,95,84,78,76,81,89,102,124,162,198,221,220,186,126,123,157,194,210
180,170,148,124,107,99,94,91,89,85,87,109,142,178,213,230,235,232,213,160,117,131,173,198
174,169,148,120,103,101,98,96,92,87,90,119,152,173,183,194,204,212,210,186,138,134,167,196
170,174,159,130,102,96,87,86,90,89,100,119,131,134,134,143,151,158,166,172,163,162,181,204
167,174,169,139,90,62,47,71,113,132,165,196,211,212,211,203,159,104,81,125,163,192,211,218
167,169,166,142,97,81,69,91,128,136,156,177,190,190,187,195,193,177,166,194,198,210,223,223
169,169,165,145,109,107,101,116,142,154,163,168,174,178,178,188,207,220,225,234,216,217,224,221
169,169,165,149,122,123,124,132,150,171,180,181,185,191,197,200,210,223,234,234,220,217,218,214
165,167,165,152,131,130,134,139,150,167,182,193,200,206,215,217,217,223,233,232,221,214,211,209
