62,73,84,98,118,137,158,182,206,221,213,204,205,209,198,165,140,119,99,83,67,58,48,35
61,62,58,59,72,86,110,134,153,169,187,202,204,185,151,109,83,69,57,47,40,42,45,44
46,52,57,60,58,54,60,70,83,104,144,185,184,138,86,55,42,43,49,52,48,43,47,57
45,56,71,75,64,51,43,42,49,66,111,157,152,97,51,44,46,52,63,73,66,58,60,70
75,71,70,65,50,55,67,73,71,71,103,137,128,85,66,76,80,70,56,65,58,65,78,80
85,62,90,107,54,73,118,122,95,86,105,138,129,91,91,102,123,103,60,96,74,66,78,88
91,76,88,100,84,107,128,136,124,100,108,139,132,95,100,132,149,126,87,91,79,77,85,90
104,102,102,109,122,140,144,143,133,107,114,141,136,102,96,141,159,146,118,103,97,97,97,94
125,131,136,141,148,159,161,146,122,110,120,141,139,111,91,125,150,151,138,132,127,123,114,103
147,158,165,164,159,160,151,131,114,112,119,137,139,115,89,105,123,135,143,147,151,150,136,114
154,172,188,192,188,184,169,144,119,107,114,133,135,111,86,99,123,148,168,179,178,169,150,127
157,177,197,209,209,202,175,135,105,105,126,154,155,126,93,89,120,161,186,193,185,173,154,132
156,173,195,210,212,195,170,131,99,105,135,176,181,143,100,85,113,155,183,191,177,163,145,124
145,160,181,195,193,168,155,133,106,100,123,168,175,134,95,87,104,132,157,168,157,144,126,106
123,138,155,161,153,139,130,117,100,89,92,116,115,87,78,81,94,110,119,119,124,121,105,88
102,116,122,117,111,110,105,100,97,97,102,104,103,98,84,80,81,86,94,102,93,94,91,75
90,101,100,93,96,99,100,100,101,107,116,119,116,108,94,88,82,79,79,82,75,85,88,73
84,97,98,91,91,88,92,95,96,100,112,121,115,99,94,88,81,73,70,76,81,94,95,76
84,103,114,108,92,78,77,86,97,106,118,125,119,108,110,96,78,66,69,91,107,114,102,78
90,105,129,138,120,104,89,109,154,189,198,203,204,200,188,154,103,78,90,104,128,124,98,78
91,98,118,134,132,120,109,102,112,152,187,204,208,197,157,114,82,80,103,121,134,119,92,77
84,88,103,121,131,123,117,106,97,107,145,174,183,166,125,85,75,86,108,131,125,105,81,64
71,78,92,108,121,120,115,112,107,97,114,138,145,132,108,84,81,93,110,129,109,88,66,43
60,71,86,99,111,118,114,107,107,113,111,111,111,106,96,88,85,94,112,121,97,76,54,29
