82,72,66,71,85,96,105,108,108,112,113,116,114,106,91,65,43,34,38,45,49,49,49,53
68,59,51,50,56,60,65,74,86,100,108,112,110,101,88,80,80,83,84,81,73,65,59,56
66,65,66,73,82,76,71,73,83,96,109,112,107,97,87,90,91,88,84,77,73,68,64,62
75,78,85,93,100,90,84,84,89,98,110,114,107,94,87,85,74,57,45,48,52,57,66,74
85,80,69,56,46,38,48,64,81,97,106,113,105,88,86,71,64,48,30,47,46,54,73,91
94,78,65,61,59,43,61,75,82,99,100,105,98,83,87,86,83,80,79,84,78,82,92,96
104,96,90,89,88,76,79,87,94,98,96,100,94,81,86,94,99,101,102,103,102,104,104,99
111,113,114,113,111,105,101,102,102,97,96,101,94,81,84,94,107,114,114,115,117,117,110,100
113,120,125,124,122,119,118,112,102,94,96,104,97,81,80,91,108,120,122,123,124,121,111,97
112,123,128,125,123,122,119,110,98,88,96,105,100,81,71,84,105,119,123,123,125,120,107,93
110,121,129,129,128,126,121,108,92,88,106,115,109,90,68,72,98,120,124,125,124,117,103,88
107,119,128,132,132,128,118,102,89,91,113,121,111,90,75,67,88,112,122,125,121,111,95,79
102,114,125,131,132,124,111,97,85,81,97,102,87,69,68,62,82,107,119,121,114,103,86,71
96,107,118,125,125,115,106,97,84,70,77,75,62,51,60,66,88,108,116,112,105,94,78,64
93,101,111,117,116,110,109,106,96,85,92,86,81,82,84,95,106,112,112,104,97,86,71,60
92,98,106,112,113,114,115,110,104,100,105,102,101,101,97,97,102,107,109,103,93,81,68,58
90,95,103,109,113,114,111,107,106,109,113,110,109,108,102,96,92,93,97,98,90,78,66,57
88,93,101,108,111,108,98,95,99,99,99,97,95,92,86,81,73,75,87,93,86,75,62,54
86,91,99,106,108,102,84,79,83,77,76,76,74,68,63,58,54,65,86,89,83,70,56,49
81,88,95,102,107,101,79,65,66,75,84,86,85,83,72,58,67,82,87,86,76,61,49,43
67,80,90,95,100,99,94,88,82,77,78,78,75,70,62,63,78,89,85,76,64,51,41,35
46,66,81,86,91,95,99,99,94,84,76,70,69,70,71,76,84,85,77,66,53,41,32,29
31,53,70,77,83,89,93,97,98,94,86,80,80,87,90,89,86,78,67,55,42,33,28,25
29,49,64,71,78,82,86,91,98,102,101,100,102,104,100,93,85,74,61,47,34,30,28,22
