16,46,79,96,98,108,123,145,168,187,203,214,221,226,231,232,222,207,192,180,168,147,109,68
23,51,86,109,118,131,148,169,190,205,215,220,223,227,232,229,216,199,184,172,163,148,120,91
41,62,92,115,124,138,154,175,197,211,218,220,219,219,217,205,182,159,139,124,120,125,122,108
54,69,88,98,98,110,124,144,169,191,205,209,205,194,176,152,124,100,83,70,70,92,111,109
52,68,72,63,55,63,73,90,117,151,179,192,184,156,120,91,68,57,56,57,59,78,99,105
61,69,63,49,46,50,51,57,73,104,142,170,166,135,99,78,64,59,63,73,81,98,114,117
71,85,81,67,62,58,58,60,66,82,123,172,180,143,107,88,73,63,62,75,90,118,138,135
84,102,102,87,76,73,75,83,89,87,121,185,202,165,131,113,100,89,86,97,114,144,162,156
98,116,119,105,90,92,97,111,119,108,134,197,219,186,162,148,141,137,135,141,155,175,182,172
109,125,137,134,123,122,129,138,138,129,151,206,227,203,191,187,187,187,185,186,195,201,194,180
124,135,151,161,160,156,161,165,159,145,166,217,232,209,202,209,220,226,223,221,221,217,205,192
138,141,156,175,186,189,194,190,172,152,178,225,234,206,196,207,227,242,243,241,234,223,210,199
146,144,156,178,196,206,208,193,168,152,187,229,233,202,188,188,205,224,234,235,227,216,204,195
145,142,152,170,189,198,195,173,147,144,181,217,217,191,179,171,174,186,199,206,203,196,187,181
139,139,143,153,167,173,166,144,122,120,147,171,174,162,163,171,167,159,158,168,173,171,168,166
133,135,136,139,145,144,136,124,108,94,100,115,125,128,139,156,158,148,138,141,148,154,156,156
129,133,132,130,129,122,117,112,105,94,94,99,107,117,131,144,145,138,133,137,144,148,151,152
125,132,132,126,122,112,106,102,100,103,109,113,118,127,136,137,129,122,125,138,146,148,147,148
119,133,133,125,122,115,105,95,92,105,121,134,143,146,144,133,120,113,117,132,143,145,142,142
115,134,136,126,124,121,115,101,92,106,129,150,163,165,153,139,138,139,133,131,135,136,136,139
111,137,141,126,119,119,122,118,112,116,138,162,174,172,159,153,158,158,144,130,126,126,132,141
112,141,147,129,113,109,115,122,123,119,127,139,148,151,151,158,162,157,141,125,120,123,134,146
111,141,151,134,113,102,104,114,121,119,114,112,117,127,140,150,149,137,122,112,106,112,125,134
103,137,153,140,119,103,100,107,117,120,114,108,110,122,135,139,131,116,102,96,88,94,103,106
