115,121,135,161,192,196,187,189,202,209,216,221,220,216,210,204,198,190,181,171,160,153,129,92
177,178,182,191,204,209,209,212,217,220,223,224,221,215,209,202,195,186,177,167,156,150,125,86
205,203,202,203,205,207,208,208,210,214,218,219,215,210,204,197,189,179,170,160,151,147,127,94
196,194,193,193,193,190,186,182,184,192,200,204,203,198,193,187,178,169,159,151,145,143,131,108
193,191,189,186,182,175,167,162,162,170,180,186,186,181,174,168,162,155,148,142,139,140,132,115
195,191,187,181,174,166,161,157,156,160,170,176,174,164,154,148,146,145,142,139,136,137,129,110
195,191,185,177,168,161,157,155,156,160,170,176,171,158,145,141,144,147,146,141,137,137,127,108
195,191,184,176,169,163,159,159,162,167,177,184,178,162,150,149,155,159,157,149,142,138,129,114
194,191,187,182,177,172,169,169,173,179,188,194,188,172,161,164,172,176,172,161,149,142,134,123
193,193,193,192,190,188,185,184,186,190,196,200,195,180,168,173,183,189,185,173,159,148,138,130
192,195,198,200,201,200,197,196,196,198,200,203,199,185,170,171,182,192,193,185,168,152,139,131
192,196,200,204,206,207,206,204,202,199,199,202,200,189,171,165,176,190,197,190,172,153,139,132
190,195,200,204,208,209,209,207,202,194,193,196,198,191,172,161,168,184,193,188,169,150,138,133
185,192,198,201,205,206,207,203,195,185,183,188,192,189,171,156,160,173,183,178,162,147,137,132
179,189,195,197,198,200,198,193,185,176,174,178,184,183,168,149,147,159,171,167,154,144,138,134
172,185,191,191,191,191,188,183,178,174,172,173,174,169,153,134,133,146,160,159,149,143,140,136
158,178,188,186,184,183,180,178,177,178,178,177,172,160,140,123,123,137,152,153,147,145,143,139
144,172,186,183,180,178,177,176,177,178,181,180,173,157,137,122,122,133,146,149,146,146,144,139
138,171,187,182,178,177,176,175,174,174,177,178,172,159,145,133,130,135,143,146,145,145,141,135
148,179,191,183,177,175,176,174,171,170,172,172,168,162,154,146,141,141,144,146,144,142,136,128
160,191,198,184,175,174,174,174,174,177,178,177,173,168,164,159,153,149,147,145,142,139,133,125
159,201,210,190,178,174,174,175,178,184,187,186,184,180,176,170,163,156,151,145,141,138,135,130
147,207,225,203,187,178,175,175,179,185,190,192,191,185,178,170,160,148,137,132,131,128,120,113
137,209,237,215,196,182,176,174,176,181,187,191,189,180,170,161,146,127,111,109,114,108,90,74
