65,120,169,176,148,114,110,121,134,145,151,134,95,58,53,76,118,148,148,135,102,70,52,48
79,139,188,197,180,149,140,150,165,171,171,158,115,68,70,108,157,185,183,167,127,84,64,71
111,166,201,201,190,166,153,161,179,185,162,141,117,100,119,160,193,207,200,181,147,117,110,122
146,186,203,193,183,166,152,154,171,183,154,131,131,150,176,198,205,198,186,173,159,153,158,168
167,194,204,195,184,165,150,148,160,180,182,181,188,200,207,205,190,170,157,163,172,174,177,183
184,205,207,189,161,115,100,112,138,166,190,202,209,213,213,198,159,120,107,135,167,186,193,194
191,211,213,192,163,109,105,129,156,172,199,217,225,224,214,191,144,101,91,129,155,179,195,200
199,220,226,213,192,156,154,170,187,196,215,232,240,235,219,195,161,134,132,159,168,182,197,203
211,232,242,237,227,212,205,205,212,223,233,245,250,242,227,208,193,187,189,198,197,199,203,206
221,240,250,247,240,229,225,225,230,239,243,248,251,246,231,218,211,208,208,211,214,215,214,212
232,245,253,252,250,246,246,246,244,242,247,251,251,246,230,224,223,226,229,228,232,232,225,218
238,249,255,254,254,252,252,247,243,245,251,253,251,244,230,226,228,236,242,237,241,240,231,221
239,247,253,254,253,252,248,242,240,247,250,251,249,244,233,227,230,239,246,239,244,242,231,220
236,243,250,252,248,247,241,239,242,246,246,247,248,245,235,227,230,239,243,238,243,240,228,215
231,242,249,248,241,236,234,238,241,239,240,243,245,241,229,224,226,233,237,236,238,234,221,206
224,236,243,237,228,225,233,238,233,219,214,220,226,224,214,212,219,226,228,228,231,227,212,193
217,230,233,224,218,222,234,240,232,215,200,200,204,204,201,203,212,220,220,217,219,219,205,184
211,224,225,216,214,221,234,240,236,224,207,196,192,194,197,200,207,211,208,206,210,212,198,173
203,217,222,216,212,215,226,234,235,234,224,208,198,197,199,200,200,196,191,197,205,207,190,161
195,212,221,215,204,200,207,214,220,224,225,218,207,199,195,192,184,174,172,191,204,205,184,155
192,210,219,213,202,199,194,190,189,194,200,198,190,180,172,165,165,172,184,199,204,201,177,142
182,207,219,215,212,216,214,209,205,207,212,210,203,192,181,174,179,189,198,203,202,197,171,132
155,183,199,200,206,216,223,226,227,227,227,226,220,211,201,197,200,203,203,201,198,189,160,122
121,145,162,168,178,191,199,209,218,219,216,215,214,210,204,204,203,202,199,196,194,180,148,111
