126,144,168,185,191,199,208,213,213,213,208,207,209,209,205,201,188,179,180,185,178,161,133,107
131,138,151,159,159,169,177,180,181,184,180,179,179,178,179,170,155,140,136,150,156,145,126,115
104,111,119,130,148,166,153,138,135,140,147,154,155,148,141,151,166,152,116,109,114,113,101,88
84,91,96,111,146,183,150,115,107,116,137,159,157,133,114,149,203,196,121,80,84,93,86,70
107,102,99,102,119,177,157,124,117,130,152,185,173,125,112,148,210,203,118,71,91,103,103,104
109,102,111,111,90,133,152,153,146,135,131,158,151,117,131,153,183,176,125,93,111,112,106,111
112,106,111,117,118,148,161,158,142,121,125,150,140,107,119,138,156,162,149,123,118,112,110,115
119,119,125,138,154,171,168,156,135,109,124,142,130,108,122,130,144,162,171,151,134,122,119,121
126,134,145,155,163,168,166,158,137,107,123,131,120,112,138,144,149,160,169,160,150,136,127,128
129,136,141,144,147,146,165,164,138,112,125,132,117,103,134,169,161,143,140,141,142,135,129,132
135,129,129,136,144,161,182,171,134,112,129,135,118,99,114,179,190,172,156,138,133,128,127,133
142,145,155,168,178,183,174,152,126,109,134,145,126,98,104,141,173,184,178,169,166,158,147,139
127,140,155,169,182,187,166,142,124,120,150,170,149,111,112,116,149,173,171,167,166,159,142,125
113,127,140,151,167,178,171,147,125,131,162,185,164,122,121,119,141,159,156,147,143,137,125,111
147,163,179,192,203,186,175,149,120,118,140,148,134,111,107,113,140,171,188,186,176,166,151,137
140,156,173,182,184,175,175,165,150,147,142,135,132,132,126,126,150,167,168,182,182,169,150,134
128,144,165,174,172,177,185,184,177,177,171,162,161,166,163,153,164,170,161,163,172,164,145,130
121,138,162,176,175,187,197,198,196,196,198,188,184,190,189,180,178,178,171,156,168,164,144,129
120,137,162,179,182,186,195,196,189,185,189,175,171,180,178,178,175,174,174,165,177,171,148,129
122,140,162,177,178,161,168,157,130,118,128,130,128,125,119,117,127,137,143,162,186,180,155,135
129,143,165,186,193,169,155,140,128,132,143,153,153,143,135,127,128,137,151,175,203,190,156,136
130,140,164,192,207,182,160,143,137,146,157,167,166,156,145,137,138,146,162,185,212,190,150,134
124,135,159,187,204,185,170,157,150,158,165,168,164,157,150,145,147,151,159,181,203,179,141,127
116,132,156,176,186,179,174,168,167,176,178,173,163,158,164,159,156,150,147,168,184,166,135,119
