122,142,172,184,172,182,190,203,218,227,236,244,249,250,249,248,247,245,243,241,239,236,195,129
164,192,215,221,218,222,225,231,237,242,245,248,249,248,247,246,244,239,234,230,228,230,198,140
186,208,222,225,230,233,236,238,241,245,247,247,245,242,236,227,218,211,209,213,216,217,193,150
165,171,177,181,190,201,209,215,221,230,238,240,232,218,199,175,158,156,168,194,206,202,175,140
122,118,117,122,134,153,170,181,190,205,223,227,209,176,141,103,86,93,123,169,189,183,149,109
104,96,91,92,99,116,138,153,163,178,205,214,195,160,125,93,83,88,102,126,141,143,130,110
110,101,92,87,86,94,112,124,133,152,193,207,193,165,141,118,107,94,76,77,97,116,122,115
129,119,109,100,91,91,109,120,125,148,196,210,197,176,162,149,139,117,87,80,104,130,143,140
155,147,138,129,119,117,133,138,139,165,211,220,203,185,181,174,167,153,135,135,154,174,182,178
181,182,179,173,170,170,171,162,159,187,224,230,214,198,198,194,190,188,189,193,201,210,212,204
195,203,206,203,202,201,194,180,179,206,233,238,227,213,211,212,213,214,216,218,222,226,224,218
202,213,220,221,221,218,207,191,190,218,238,241,232,220,214,219,225,229,230,231,233,234,231,228
202,214,225,229,229,225,212,195,194,224,241,242,233,221,212,218,228,235,237,238,239,237,234,232
196,212,225,231,233,229,213,194,192,223,239,238,228,217,210,214,225,234,238,240,240,238,235,232
189,210,226,232,234,231,214,192,184,206,224,221,210,204,206,212,222,230,234,238,240,238,234,230
182,208,227,234,237,233,214,178,149,154,176,172,161,163,182,209,224,229,228,232,235,235,229,223
163,197,224,232,234,229,209,169,127,114,126,134,138,145,165,196,217,223,219,216,219,221,215,206
139,179,211,221,218,211,191,152,112,97,102,117,125,125,134,160,184,196,194,187,192,198,194,180
117,155,189,198,188,175,152,119,94,95,110,118,108,90,86,104,127,143,145,144,157,172,170,151
97,131,163,165,142,124,101,79,70,89,124,135,111,71,53,57,71,80,80,85,118,151,151,124
67,101,129,125,92,79,64,51,53,86,138,160,137,89,54,41,44,50,52,57,91,128,128,94
51,70,92,94,72,69,56,51,68,112,160,181,171,139,104,81,76,85,97,100,111,120,101,63
39,44,62,81,87,95,85,85,111,154,184,198,198,187,165,142,133,140,151,147,131,110,77,40
24,28,49,83,114,131,126,129,152,184,201,209,210,205,194,179,168,163,159,146,116,92,64,33
