77,131,180,200,198,192,189,190,192,192,190,187,185,185,184,186,187,186,180,171,162,157,149,138
101,143,176,182,171,161,160,166,173,178,180,180,181,182,183,187,191,192,188,181,174,174,172,166
125,150,161,150,134,119,110,111,121,138,154,163,169,172,172,176,177,174,166,161,160,169,177,178
135,150,145,123,107,92,76,67,74,96,122,142,153,156,153,148,138,125,116,118,124,137,151,158
137,152,143,116,100,89,78,68,65,76,101,125,139,142,133,114,90,73,72,87,99,108,118,128
151,165,147,113,95,85,67,61,67,76,97,119,134,137,123,102,86,81,90,110,125,138,143,141
171,189,176,142,118,100,82,77,81,83,102,128,148,151,132,102,84,76,77,95,111,128,143,149
185,207,200,166,134,113,100,96,96,97,114,147,169,168,146,112,92,82,80,97,108,123,140,153
192,215,215,186,149,125,115,112,111,114,132,166,186,178,157,129,110,102,105,121,130,138,149,160
196,218,229,217,188,151,133,127,124,127,150,181,192,180,165,149,130,119,124,137,150,161,168,172
196,215,225,218,201,170,149,137,132,141,168,193,196,180,170,160,152,148,150,156,166,173,177,179
188,202,207,201,191,170,151,140,143,163,191,208,202,183,173,163,156,156,163,171,179,184,184,184
172,175,174,171,167,155,140,139,159,189,210,216,206,188,175,161,152,153,163,177,185,188,186,184
151,142,137,137,137,130,121,133,163,193,204,203,197,189,174,154,142,143,155,170,180,184,182,178
129,118,112,112,109,101,102,112,127,143,158,166,170,171,163,138,123,124,139,156,169,177,175,167
106,95,92,92,82,80,89,94,92,92,109,124,129,124,119,118,106,103,119,138,154,164,160,146
86,78,76,75,65,68,81,84,73,61,69,80,85,83,81,91,89,87,98,120,137,142,133,118
70,65,63,60,51,57,70,72,62,51,48,52,58,62,62,70,74,76,85,106,116,114,103,93
60,55,52,47,37,46,56,58,54,53,49,50,54,57,58,60,63,68,77,92,92,85,78,76
56,51,42,34,33,47,55,54,53,61,65,64,59,54,52,49,48,54,67,76,70,63,62,65
54,43,33,29,37,62,75,77,74,76,76,73,71,74,78,62,45,43,56,64,56,50,53,62
53,37,24,24,36,69,84,87,88,89,90,90,95,104,108,91,57,39,45,52,47,43,48,59
47,33,24,26,37,66,82,85,85,87,90,96,106,117,119,106,68,39,37,42,40,38,43,51
36,32,32,36,44,64,79,82,76,73,75,80,91,103,108,99,67,39,33,37,36,36,38,40
