86,109,132,147,161,182,192,202,213,216,219,226,231,232,233,230,221,211,203,196,185,175,151,120
106,131,156,170,182,200,211,218,222,223,225,229,231,231,228,219,201,183,174,170,163,161,145,118
115,131,146,153,160,176,196,211,218,220,221,221,220,214,197,171,145,131,133,141,140,145,139,120
111,113,112,109,107,118,142,167,187,197,202,201,196,181,149,115,90,84,98,116,123,135,138,127
112,104,94,83,70,70,84,108,135,158,179,185,174,147,115,93,75,67,75,94,109,132,145,137
120,111,97,77,56,58,75,90,103,131,178,204,191,154,128,115,95,74,67,89,104,134,156,155
139,120,100,84,72,82,110,124,125,141,192,221,213,185,166,150,132,115,110,127,141,165,181,177
161,144,124,108,102,110,136,153,157,167,204,227,226,210,198,182,167,155,152,164,177,195,202,192
178,175,160,142,132,132,149,168,180,190,212,227,228,221,216,207,197,188,185,192,203,214,213,202
189,193,188,173,160,159,175,192,199,203,215,227,229,225,225,224,224,224,223,225,228,229,222,209
193,202,208,209,205,205,208,206,200,198,213,228,229,221,218,218,225,232,235,236,236,232,223,212
194,205,218,226,226,223,207,193,190,194,213,231,233,221,214,209,209,217,228,234,233,229,219,209
187,201,216,225,224,212,180,163,170,188,212,232,233,219,206,197,193,194,200,211,217,215,206,196
170,184,201,209,204,185,153,134,139,161,190,212,213,197,181,178,182,179,170,176,188,191,184,176
148,160,175,182,175,157,146,124,99,98,123,150,155,139,128,143,168,179,169,151,157,164,163,158
131,137,149,155,148,141,140,121,88,68,68,80,91,95,100,115,137,155,156,140,140,151,157,153
126,127,135,138,126,119,116,99,74,59,62,74,80,77,79,88,99,109,115,114,128,150,159,152
122,123,130,130,115,100,80,62,52,57,77,95,100,92,83,78,73,78,97,116,141,158,160,150
117,120,127,133,128,108,71,43,42,65,95,118,130,130,117,96,78,91,132,162,175,169,153,143
115,117,124,143,169,168,134,93,76,99,138,165,175,171,156,130,122,147,187,200,189,163,141,135
109,115,117,131,166,187,172,139,115,121,143,164,177,178,167,151,157,182,207,204,180,151,132,129
104,116,115,115,143,177,182,163,139,130,139,154,167,171,166,164,180,202,211,195,167,140,126,125
103,119,116,107,122,157,174,171,154,136,135,143,151,156,160,169,189,204,200,176,145,123,113,112
106,119,117,108,115,144,166,172,163,144,134,132,135,141,152,169,186,194,184,152,120,103,97,94
