140,149,131,98,80,78,88,98,106,116,124,130,134,138,139,128,114,103,96,90,92,113,132,133
163,158,129,95,82,78,76,73,77,91,110,124,131,133,125,105,92,88,90,96,104,112,118,122
182,179,157,125,100,88,76,70,70,74,93,116,131,132,116,98,91,90,93,103,112,114,111,109
185,197,186,148,104,78,66,67,70,65,78,108,134,135,112,100,94,86,76,83,93,102,106,106
173,187,168,119,70,36,29,38,48,54,66,105,137,137,108,89,74,53,33,35,54,74,96,115
154,129,96,70,56,40,38,51,61,52,64,105,138,139,115,95,84,69,52,49,67,83,102,124
144,118,92,79,73,71,73,74,68,59,72,109,137,140,125,108,96,91,92,97,109,118,128,140
142,122,109,104,100,101,100,90,77,71,80,112,137,141,132,125,118,116,120,127,135,141,146,150
142,124,116,119,119,119,113,102,89,81,85,114,137,140,135,138,140,136,131,134,140,146,151,153
140,122,116,122,128,131,127,113,95,83,92,119,138,140,134,138,141,140,138,142,147,151,152,151
148,123,113,120,128,132,125,107,88,83,111,132,143,143,129,128,136,142,143,147,151,153,151,147
172,134,113,117,126,127,115,92,82,115,147,140,134,139,126,118,118,126,138,146,150,151,148,143
197,153,118,113,121,118,101,75,79,138,143,133,122,113,104,107,106,109,120,135,142,144,141,137
215,177,134,111,113,108,89,68,76,122,101,112,111,86,81,102,109,103,100,117,127,130,130,128
227,206,161,121,106,99,88,78,73,75,76,88,99,105,110,118,123,112,94,99,110,117,118,117
216,218,185,134,102,95,91,87,82,81,92,101,108,116,127,128,128,120,104,89,95,104,108,107
199,207,188,142,98,89,85,90,95,92,100,109,115,120,128,129,128,122,107,89,85,97,108,109
189,184,171,141,100,86,69,72,87,90,94,100,106,111,115,115,109,97,84,86,87,103,118,119
195,168,151,138,109,92,58,44,59,82,91,97,103,109,114,107,85,63,61,86,102,119,130,129
208,171,152,144,120,109,80,52,52,93,117,138,151,156,159,145,104,85,103,112,119,128,132,131
184,176,163,145,123,113,94,71,62,77,90,101,109,113,116,112,105,110,125,121,127,130,130,130
123,172,180,148,121,112,98,83,73,75,84,90,94,99,104,108,116,125,130,129,131,130,126,123
57,147,184,154,120,107,98,88,80,83,92,99,104,110,118,124,129,131,131,136,132,127,119,112
22,112,169,158,120,103,99,92,84,86,94,100,106,112,120,126,130,132,135,138,130,123,113,101
