90,109,102,86,103,141,175,197,208,215,220,224,224,219,208,199,196,191,175,154,155,152,121,76
75,97,94,86,109,144,173,192,203,211,216,220,220,218,213,205,199,193,188,186,193,194,175,144
79,88,83,82,107,135,158,176,189,201,207,211,212,209,202,192,181,173,175,186,201,209,201,182
88,83,77,84,107,126,142,156,171,187,197,202,201,195,184,170,159,154,158,170,185,196,194,181
78,74,79,98,123,134,139,145,157,175,189,196,194,186,174,163,157,158,165,175,184,189,187,180
58,64,81,106,131,140,142,145,154,171,190,200,197,185,172,162,155,154,161,172,180,184,184,182
56,56,67,85,102,108,117,130,149,174,200,214,211,193,173,154,134,120,119,133,149,164,176,184
59,51,53,63,73,79,95,119,148,181,211,228,225,205,181,155,127,104,95,106,127,150,172,189
62,55,58,68,78,86,103,128,159,193,221,236,234,219,199,173,146,124,114,120,138,159,181,199
70,77,93,112,127,135,146,163,184,208,229,239,239,231,220,203,184,170,163,168,179,192,205,216
89,109,138,162,174,180,187,196,207,221,234,241,242,238,234,228,219,211,207,209,216,222,226,228
105,137,175,200,209,212,215,217,220,227,237,244,244,238,235,234,235,235,233,234,237,238,235,230
116,156,199,222,228,226,222,220,222,227,236,242,242,235,228,223,226,232,237,240,242,240,234,226
121,166,209,228,229,219,209,206,212,220,227,231,231,226,218,206,202,210,223,231,235,235,227,216
121,167,206,218,212,195,184,186,195,201,205,207,207,205,202,191,182,186,201,215,222,225,216,200
109,155,192,199,186,167,160,165,170,168,165,165,166,170,179,181,171,166,174,192,205,212,202,181
88,133,168,173,159,145,149,160,162,150,139,135,141,155,175,184,173,156,151,165,183,195,189,169
65,107,141,147,137,132,150,168,172,159,145,140,148,166,186,193,180,156,139,143,161,178,176,155
47,83,118,129,124,127,148,170,180,177,170,167,172,182,192,192,178,156,135,132,147,167,163,135
37,68,105,124,122,119,129,145,158,164,165,164,166,169,170,165,153,138,128,129,144,164,155,119
35,60,97,124,127,115,107,117,139,161,169,170,172,171,162,148,134,127,129,137,150,165,153,116
38,55,91,127,142,132,118,121,146,174,186,188,188,184,171,155,145,144,149,153,159,167,147,103
35,43,75,114,136,140,137,145,166,185,196,200,200,197,188,178,174,175,175,171,168,168,137,82
24,28,54,87,107,122,139,162,180,182,188,196,200,200,200,199,198,196,192,183,173,166,128,67
