47,84,125,152,169,169,157,148,154,178,192,192,178,160,154,161,160,153,147,138,125,111,83,48
52,83,122,156,181,184,179,175,180,195,204,206,201,192,188,191,189,184,179,174,167,154,123,86
65,85,115,146,170,172,172,178,188,201,208,212,211,208,204,198,185,173,168,170,172,164,139,109
77,98,120,138,149,141,139,150,169,187,200,206,206,200,190,169,141,120,118,134,142,138,122,106
87,119,142,146,139,119,112,121,141,165,188,200,199,187,164,129,92,69,74,105,123,119,105,97
116,141,148,133,116,102,111,127,141,154,180,197,196,176,146,121,94,69,59,80,108,124,124,116
139,155,152,131,114,108,133,156,163,163,180,196,195,175,152,147,130,99,71,79,97,120,136,139
157,171,171,160,152,150,169,185,185,177,184,195,193,179,168,175,170,146,121,124,127,140,155,163
170,187,196,196,197,196,198,199,194,186,187,194,192,183,180,189,192,186,178,180,177,177,180,182
181,194,202,203,204,204,203,200,194,187,188,194,193,185,184,191,195,197,196,197,196,196,194,192
188,198,205,207,207,206,204,199,193,188,188,194,193,186,184,190,196,200,201,201,202,201,199,195
194,201,206,208,208,206,204,200,193,187,190,198,198,189,183,190,197,201,203,204,205,204,200,196
197,201,205,207,208,207,205,200,193,186,191,201,202,191,181,187,197,203,205,205,205,204,199,194
195,200,204,206,208,207,205,199,189,180,183,195,197,184,171,180,194,202,205,205,204,203,196,187
192,197,203,205,206,207,205,196,181,163,157,174,176,158,150,170,190,200,203,204,203,201,192,177
187,195,201,203,205,205,203,195,176,151,138,144,146,139,143,170,189,197,200,202,201,199,188,170
183,192,198,201,203,203,202,195,182,164,154,151,152,155,162,179,190,194,195,197,197,195,180,156
178,188,196,198,200,201,199,195,189,183,179,176,176,181,184,189,191,191,190,191,192,191,172,142
174,185,194,197,198,197,195,193,192,191,193,194,194,193,191,189,188,188,187,188,190,188,167,135
175,186,194,197,198,194,189,186,187,190,195,199,198,191,183,176,174,179,187,192,192,189,165,131
170,184,194,197,198,190,177,168,167,170,178,183,181,171,159,152,159,174,189,196,195,190,161,119
165,183,196,199,200,193,180,171,169,174,181,186,185,176,166,162,169,182,194,199,195,189,159,116
137,157,172,177,180,182,177,173,176,184,191,197,197,192,186,184,187,193,197,198,193,183,153,110
94,110,128,137,140,154,156,161,170,180,189,197,199,196,193,192,192,194,196,196,189,177,142,96
