69,84,105,126,145,168,190,208,219,225,230,235,238,237,234,229,222,207,181,145,117,101,91,84
78,93,112,128,144,163,182,196,207,217,223,229,233,233,230,221,211,195,171,143,119,105,96,90
88,101,114,125,134,143,153,162,173,188,202,213,220,222,216,198,182,166,149,134,125,117,107,100
99,106,118,130,139,139,140,143,149,161,178,195,208,212,202,176,158,148,141,138,141,137,126,116
109,116,132,152,164,163,160,159,158,155,164,186,205,208,194,167,157,157,158,155,156,153,144,132
121,126,133,138,134,126,123,129,139,148,153,185,213,215,191,160,145,135,122,112,113,120,127,129
130,128,119,107,98,92,98,110,126,141,145,181,217,220,186,155,135,118,101,86,85,91,102,114
141,132,113,97,92,91,104,121,140,156,152,181,215,220,186,167,149,130,112,98,95,94,103,117
160,153,136,121,117,118,132,151,170,182,168,186,214,220,193,187,178,164,147,134,132,131,137,149
187,193,188,171,157,154,164,179,191,191,175,194,220,224,203,196,198,196,183,172,173,181,191,199
209,219,226,222,213,210,216,221,213,191,181,204,229,231,212,200,210,222,224,221,223,227,231,231
219,228,240,246,243,241,243,239,219,186,183,211,236,238,219,202,210,227,238,241,243,245,244,242
222,230,242,250,251,249,245,232,208,180,191,219,241,243,225,203,202,214,227,238,246,249,247,244
221,230,240,247,249,244,229,208,189,180,201,227,244,245,231,205,193,195,205,219,238,248,248,244
216,221,232,241,242,231,202,178,172,183,199,219,236,239,226,207,195,187,183,189,215,233,238,237
203,206,213,219,216,201,177,157,149,155,157,173,191,197,183,176,178,184,184,175,184,202,217,221
187,189,193,194,189,182,172,157,143,135,128,135,149,156,149,148,162,181,191,181,167,173,189,200
170,173,175,173,168,172,173,166,154,139,130,130,138,146,146,148,165,186,199,191,166,157,167,182
158,160,164,164,158,161,164,165,162,156,152,151,156,163,165,169,179,189,193,184,168,157,161,175
155,158,167,170,161,150,142,139,142,149,155,162,169,174,172,170,166,156,147,149,159,168,178,188
160,167,183,194,184,150,123,117,135,165,185,198,205,209,210,210,191,157,127,134,167,193,206,211
162,173,196,213,208,176,135,119,138,179,206,226,236,237,235,226,201,165,142,160,196,220,225,223
153,170,197,219,222,203,164,142,152,183,209,231,242,242,235,219,196,175,172,197,223,234,230,220
138,160,190,215,223,211,184,165,166,183,202,220,230,230,224,208,193,185,191,212,229,234,225,213
