105,124,141,149,156,168,175,180,186,194,200,200,201,202,196,185,176,167,157,154,147,142,131,115
107,123,130,132,143,159,170,181,193,202,206,205,207,212,212,197,175,151,133,128,115,114,115,109
99,101,97,93,98,104,115,137,162,176,194,202,204,200,182,150,121,100,91,93,88,87,88,85
80,79,80,81,81,78,79,93,115,131,158,178,180,162,129,93,75,76,84,92,93,88,81,75
67,81,100,115,126,130,115,100,95,103,114,138,140,120,104,92,98,113,125,126,117,110,104,99
88,93,95,95,98,95,95,94,93,95,109,128,132,116,97,92,97,96,87,82,87,89,94,102
102,96,84,82,94,81,93,103,100,97,106,127,132,116,99,95,105,103,86,82,87,86,91,105
115,105,89,90,110,103,110,113,109,103,102,126,132,112,96,104,114,115,111,110,107,101,103,115
128,120,111,114,130,141,136,126,115,105,101,122,128,107,91,113,121,127,138,138,131,125,126,129
134,134,135,139,146,158,159,145,122,101,101,119,123,106,91,107,128,143,148,147,149,150,146,139
134,140,151,159,158,152,144,132,117,102,100,116,121,107,91,104,125,142,149,149,155,158,153,144
130,141,154,162,162,155,150,136,115,99,106,133,144,126,98,97,126,155,165,164,168,166,155,143
124,137,153,163,168,166,157,133,108,101,110,143,156,135,103,94,118,149,168,176,177,171,156,141
114,130,151,167,172,166,150,121,101,109,104,128,137,119,102,95,105,129,155,169,175,170,155,139
102,123,149,164,161,143,137,124,110,107,95,101,103,97,101,97,109,129,142,143,159,161,147,132
88,113,143,155,141,133,128,122,118,117,115,113,111,112,117,111,112,119,125,133,142,146,138,121
79,102,135,147,132,132,125,122,127,133,144,144,142,142,141,133,124,121,125,136,138,137,127,111
70,92,126,144,133,130,114,108,116,125,137,144,146,142,136,126,115,111,119,138,142,137,122,105
60,81,117,144,142,131,104,88,87,92,98,110,116,111,102,92,86,92,112,140,148,142,122,100
53,74,105,137,161,156,132,100,80,86,97,106,109,106,97,87,87,108,141,158,159,144,119,99
45,69,95,123,155,158,145,125,107,98,104,119,129,128,120,119,124,133,145,155,153,133,110,99
38,63,88,108,132,147,144,137,129,118,115,124,135,141,144,147,147,144,143,147,139,120,104,100
33,56,81,98,110,129,133,136,139,137,133,131,134,143,157,160,153,145,140,138,123,109,101,100
32,48,73,93,103,113,124,133,139,147,151,146,139,142,159,162,154,145,138,129,111,102,100,99
