138,169,194,201,202,197,192,190,196,216,233,240,235,223,214,210,211,217,221,214,208,203,181,148
165,189,210,222,229,224,209,195,194,211,232,239,229,215,211,206,209,221,232,229,224,221,203,175
194,216,233,241,247,241,222,201,190,198,221,227,216,202,203,197,201,213,222,217,213,213,205,188
207,229,239,236,233,223,210,192,181,187,213,221,212,197,189,177,179,184,184,175,179,182,180,177
201,213,213,200,190,180,174,166,165,189,221,234,226,203,176,154,148,148,145,143,161,163,160,165
179,173,168,162,154,166,162,157,168,199,230,239,225,197,173,160,159,166,175,187,201,199,186,177
179,183,192,195,185,180,165,165,182,202,233,241,224,193,174,176,173,170,175,192,203,205,199,191
194,204,214,214,203,187,174,178,193,205,234,240,223,195,175,180,184,184,184,192,199,207,207,199
210,219,217,207,199,191,191,192,199,216,238,240,226,203,183,179,188,199,203,205,209,214,212,201
217,228,228,219,213,214,214,208,208,230,245,244,232,215,201,189,186,195,211,220,224,220,211,203
224,235,239,236,230,223,215,213,221,236,247,246,236,220,202,193,198,211,223,227,230,228,222,216
229,234,236,234,232,228,224,223,227,238,249,251,242,224,204,200,196,205,225,234,237,236,232,228
232,236,238,237,237,233,226,226,232,239,248,250,242,225,204,206,193,189,205,221,231,234,234,232
229,239,247,247,242,229,215,217,227,229,238,238,229,212,188,193,183,173,181,197,211,222,227,227
221,235,243,241,231,208,201,200,195,188,205,208,195,171,142,139,139,155,183,191,194,203,213,217
212,229,238,232,217,203,209,193,156,129,136,138,130,113,90,82,94,128,169,185,189,191,194,198
197,221,230,221,212,215,215,185,136,102,99,91,84,81,77,69,75,97,125,143,154,160,166,172
175,209,220,211,208,207,191,157,117,91,91,81,76,85,92,86,82,88,99,111,118,123,130,137
153,193,208,197,189,168,144,120,100,87,97,100,104,111,111,103,99,103,109,112,105,97,96,102
136,181,189,161,142,128,122,119,115,107,110,127,139,135,117,106,102,105,113,112,103,91,83,82
126,167,165,133,118,114,116,117,111,97,94,109,121,122,116,106,98,100,109,114,113,99,83,74
120,149,142,112,102,105,114,119,120,121,125,134,139,138,138,132,130,134,143,151,150,129,101,84
114,132,124,102,97,108,126,141,152,165,170,168,162,156,155,157,162,168,174,179,172,145,114,98
110,122,115,100,101,123,152,174,186,192,186,169,154,147,150,159,165,168,170,168,156,131,109,100
