160,202,235,244,245,247,246,247,248,247,249,249,247,243,240,239,238,234,226,216,185,128,74,52
142,199,237,239,235,237,236,238,243,244,244,246,244,238,229,223,216,202,184,176,172,133,83,60
135,188,211,199,185,177,168,172,188,205,225,236,230,209,179,158,144,132,121,123,131,117,91,75
135,160,164,146,128,115,99,99,118,149,196,225,212,167,120,92,81,83,91,100,99,98,94,88
124,124,123,121,120,120,105,92,93,115,176,221,204,139,93,78,83,102,124,123,108,99,96,96
122,127,124,139,189,205,180,135,105,121,187,230,211,144,89,81,102,137,162,152,119,103,101,102
126,124,126,135,147,133,120,106,106,139,194,234,219,155,94,82,84,84,84,93,97,99,102,107
141,131,120,109,93,66,75,96,128,176,207,235,225,173,122,106,93,72,52,66,82,97,111,121
170,163,136,106,95,83,104,137,173,214,221,236,228,192,160,149,136,114,94,94,95,113,137,151
206,213,196,167,157,157,170,194,217,227,226,236,227,200,184,188,174,151,135,132,135,157,181,190
225,235,234,225,221,220,224,231,235,229,228,234,227,205,192,206,215,214,208,206,203,207,212,212
232,243,247,245,246,245,244,241,230,215,216,230,223,194,175,192,219,235,236,236,233,230,224,216
232,242,247,247,248,246,234,221,212,210,213,227,218,184,163,172,188,208,227,236,239,236,228,217
229,238,245,244,240,225,195,179,184,196,194,200,188,160,146,149,145,157,191,215,226,230,223,213
221,232,238,233,213,168,137,138,146,125,113,117,112,93,85,108,117,121,136,169,191,202,199,188
199,216,218,192,145,104,124,140,117,70,62,69,70,61,57,76,109,124,116,118,134,145,147,144
162,176,169,135,91,83,132,150,116,73,62,58,57,57,64,77,108,123,106,87,95,105,111,112
128,134,120,90,71,101,153,170,147,115,94,78,72,75,87,98,118,127,110,84,81,88,95,97
109,111,98,80,79,121,156,169,161,140,117,102,95,94,98,105,119,123,111,93,88,90,93,94
106,116,116,107,100,101,91,81,81,91,97,98,94,87,74,66,64,65,72,85,107,109,100,96
106,123,150,165,150,123,78,58,76,114,153,167,170,157,111,79,54,48,70,117,145,130,103,96
102,118,158,193,199,183,145,112,103,121,145,144,142,137,105,84,75,87,121,159,159,128,100,95
98,108,142,186,217,225,211,174,136,128,129,113,101,98,92,90,104,135,170,179,149,115,95,92
95,103,128,165,204,221,217,188,158,154,161,150,133,120,111,105,121,151,176,170,137,108,93,90
